subject,cage,session,neuron,baseline,reward,tmt,posttmt
M1,C4620081,1,581,0.021688732029531886,,,
M1,C4620081,1,582,0.021588327794031945,,,
M1,C4620081,1,583,0.0214157366699786,,,
M1,C4620081,1,584,0.02138359593346405,,,
M1,C4620081,1,585,0.021215683804062448,,,
M1,C4620081,1,586,0.021207153578214427,,,
M1,C4620081,1,587,0.021151738332722693,,,
M1,C4620081,1,588,0.021117515331370136,,,
M1,C4620081,1,589,0.021000012887190406,,,
M1,C4620081,1,590,0.02059950129085525,,,
M1,C4620081,1,591,0.020551796659048337,,,
M1,C4620081,1,592,0.020487851628418426,,,
M1,C4620081,1,593,0.02035819122417727,,,
M1,C4620081,1,594,0.02031326982819199,,,
M1,C4620081,1,595,0.019493279212262633,,,
M1,C4620081,1,596,0.019426612706059648,,,
M1,C4620081,1,597,0.01932335969484966,,,
M1,C4620081,1,598,0.019244223028197414,,,
M1,C4620081,1,599,0.018755887194202216,,,
M1,C4620081,1,600,0.018668480381540023,,,
M1,C4620081,1,601,0.018467327185080228,,,
M1,C4620081,1,602,0.018320820216778156,,,
M1,C4620081,1,603,0.01831186855554223,,,
M1,C4620081,1,604,0.01810571411780974,,,
M1,C4620081,1,605,0.018066971733582755,,,
M1,C4620081,1,606,0.018061104602061447,,,
M1,C4620081,1,607,0.017960524572705125,,,
M1,C4620081,1,608,0.01776892858241677,,,
M1,C4620081,1,609,0.01759041096228976,,,
M1,C4620081,1,610,0.017470175948574345,,,
M1,C4620081,1,611,0.01648622658748697,,,
M1,C4620081,1,612,0.016353955072685045,,,
M1,C4620081,1,613,0.01629908261136639,,,
M1,C4620081,1,614,0.016194032312454372,,,
M1,C4620081,1,615,0.015525348690774576,,,
M1,C4620081,1,616,0.015487697225484908,,,
M1,C4620081,1,617,0.015251181759505449,,,
M1,C4620081,1,618,0.015196089336571536,,,
M1,C4620081,1,619,0.015000632271442823,,,
M1,C4620081,1,620,0.014981876437672298,,,
M1,C4620081,1,621,0.014854108779576937,,,
M1,C4620081,1,622,0.014492033462311349,,,
M1,C4620081,1,623,0.014287167728061642,,,
M1,C4620081,1,624,0.014123915156019427,,,
M1,C4620081,1,625,0.014109578191150045,,,
M1,C4620081,1,626,0.013989915736472725,,,
M1,C4620081,1,627,0.013988028467938413,,,
M1,C4620081,1,628,0.013853743569768876,,,
M1,C4620081,1,629,0.013635784559657476,,,
M1,C4620081,1,630,0.013632521961853182,,,
M1,C4620081,1,631,0.013590754899170316,,,
M1,C4620081,1,632,0.013065839147136318,,,
M1,C4620081,1,633,0.012668767042101061,,,
M1,C4620081,1,634,0.012398095721789244,,,
M1,C4620081,1,635,0.012229366757151418,,,
M1,C4620081,1,636,0.011764756581240592,,,
M1,C4620081,1,637,0.011737094368687343,,,
M1,C4620081,1,638,0.011090866361974065,,,
M1,C4620081,1,639,0.011018010152748121,,,
M1,C4620081,1,640,0.010953082149700047,,,
M1,C4620081,1,641,0.010692227959231528,,,
M1,C4620081,1,642,0.01013087548435204,,,
M1,C4620081,1,643,0.00974555142702087,,,
M1,C4620081,1,644,0.009587045061626862,,,
M1,C4620081,1,645,0.009452007424347793,,,
M1,C4620081,1,646,0.009436539135265995,,,
M1,C4620081,1,647,0.009378970346225037,,,
M1,C4620081,1,648,0.009012194123824896,,,
M1,C4620081,1,649,0.008886887542139017,,,
M1,C4620081,1,650,0.008579427698141521,,,
M1,C4620081,1,651,0.008484881866802999,,,
M1,C4620081,1,652,0.00833566114002961,,,
M1,C4620081,1,653,0.008327644508088618,,,
M1,C4620081,1,654,0.008027925792529495,,,
M1,C4620081,1,655,0.007776635148921049,,,
M1,C4620081,1,656,0.00777640429015706,,,
M1,C4620081,1,657,0.0075199766019934874,,,
M1,C4620081,1,658,0.006570501009355671,,,
M1,C4620081,1,659,0.006036995855496475,,,
M1,C4620081,1,660,0.005742866594143458,,,
M1,C4620081,1,661,0.005510182462184537,,,
M1,C4620081,1,662,0.004705500671675224,,,
M1,C4620081,1,663,0.003904037903686178,,,
M1,C4620081,1,664,0.003876013746025827,,,
M1,C4620081,1,665,0.003818640050132664,,,
M1,C4620081,1,666,0.0037044858017162637,,,
M1,C4620081,1,667,0.003437920990800132,,,
M1,C4620081,1,668,0.0025886798794855343,,,
M1,C4620081,1,669,0.002492119494039473,,,
M1,C4620081,1,670,0.0017677887078507515,,,
M1,C4620081,1,671,0.0014322203310580726,,,
M1,C4620081,1,672,0.0013040831671846337,,,
M1,C4620081,1,673,0.0013031789007056152,,,
M1,C4620081,1,674,0.0011129254583280076,,,
M1,C4620081,1,675,0.0001847182468923156,,,
M1,C4620081,1,676,-0.00014307714107363346,,,
M1,C4620081,1,677,-0.0007715681034941573,,,
M1,C4620081,1,678,-0.001695176212700753,,,
M1,C4620081,1,679,-0.0018362175418613039,,,
M1,C4620081,1,680,-0.0021787419460059967,,,
M1,C4620081,1,681,-0.0037909203775467765,,,
M1,C4620081,1,682,-0.003911234153289031,,,
M1,C4620081,1,683,-0.005800530118331715,,,
M1,C4620081,1,684,-0.005962280187224276,,,
M1,C4620081,1,685,-0.00612548369324052,,,
M1,C4620081,1,686,-0.0064489832913662394,,,
M1,C4620081,1,687,-0.006475418320456685,,,
M1,C4620081,1,688,-0.007193813872145477,,,
M1,C4620081,1,689,-0.007245717793579017,,,
M1,C4620081,1,690,-0.007529682931024633,,,
M1,C4620081,1,691,-0.007851180471421365,,,
M1,C4620081,1,692,-0.007949196481991229,,,
M1,C4620081,1,693,-0.011780196171906487,,,
M1,C4620081,1,694,-0.012873922951243894,,,
M1,C4620081,1,695,-0.013037720959011706,,,
M1,C4620081,1,696,-0.01363963700060843,,,
M1,C4620081,1,697,-0.013769142192368973,,,
M1,C4620081,1,698,-0.013795818756806846,,,
M1,C4620081,1,699,-0.014160055364114313,,,
M1,C4620081,1,700,-0.017115758463848763,,,
M1,C4620081,1,701,-0.01836748063057194,,,
M1,C4620081,1,702,-0.018875530888522927,,,
M1,C4620081,1,703,-0.018920124966572714,,,
M1,C4620081,1,704,-0.019555282553684748,,,
M1,C4620081,1,705,-0.021755574145620533,,,
M1,C4620081,1,706,-0.024097762079485965,,,
M1,C4620081,1,707,-0.024642776504325104,,,
M1,C4620081,1,708,-0.02787992999961366,,,
M1,C4620081,1,709,-0.02943243672664516,,,
M1,C4620081,1,710,-0.03140332074210884,,,
M1,C4620081,1,711,-0.03375514685789098,,,
M1,C4620081,1,712,-0.034767635248760725,,,
M1,C4620081,1,713,-0.03559548652204443,,,
M1,C4620081,1,714,-0.037415297781877174,,,
M1,C4620083,1,0,0.21115454286690552,0.29240567226721254,0.20664331981388287,0.16167049324543398
M1,C4620083,1,1,0.20903424959992514,0.29219521705160917,0.1989315032217335,0.14703202885486485
M1,C4620083,1,2,0.20625767675113357,0.28336936715829064,0.1977300297395473,0.14561970650806882
M1,C4620083,1,3,0.19782082387876648,0.2831146759663998,0.191229320549737,0.14089984067219813
M1,C4620083,1,4,0.19578605124068163,0.28107012797034764,0.18712918503992415,0.13838781101358139
M1,C4620083,1,5,0.195014998008772,0.2807113946308313,0.1868732148639487,0.13667910314799034
M1,C4620083,1,6,0.19408394139931673,0.2806402853283731,0.17805879683279335,0.13481764234008928
M1,C4620083,1,7,0.19254433444146526,0.2801116811403182,0.1779557621397533,0.1348157705796192
M1,C4620083,1,8,0.1879360290334304,0.2796402206677185,0.17449051375413438,0.13422391850179366
M1,C4620083,1,9,0.18707359826076436,0.2794881548466196,0.17426879946767718,0.13080348644251344
M1,C4620083,1,10,0.18464427305725442,0.27753422122682775,0.17264642097458052,0.12977978972620158
M1,C4620083,1,11,0.18399253302166152,0.2752962458728002,0.1699895828336417,0.1289644660293338
M1,C4620083,1,12,0.18355618799799878,0.2731721504244206,0.16766141899299858,0.12802644989552278
M1,C4620083,1,13,0.18088892815485963,0.2728948806617256,0.16563084296088584,0.12751927032382565
M1,C4620083,1,14,0.17929869768580145,0.269981811136593,0.16391882153201343,0.12714256952508973
M1,C4620083,1,15,0.1751994826605177,0.26532881732799357,0.15966404527774553,0.12674182991444627
M1,C4620083,1,16,0.1730281602847346,0.26370017801134693,0.15686637021849711,0.12630515344417476
M1,C4620083,1,17,0.17268999623290576,0.2613647471109911,0.15606485564373712,0.1228793828374893
M1,C4620083,1,18,0.17268674539626874,0.2585520520081654,0.15599441442504575,0.1223410527391024
M1,C4620083,1,19,0.17235916024166947,0.25854507165476964,0.15537015374176494,0.12217878846988868
M1,C4620083,1,20,0.1723261585107587,0.2583091054132159,0.1540079401429815,0.12068695526772025
M1,C4620083,1,21,0.17087449245063846,0.25631807413407937,0.15341978831488082,0.11953387311358142
M1,C4620083,1,22,0.17082678960933076,0.2563007753141066,0.15299270462430622,0.11947636118782831
M1,C4620083,1,23,0.17041541983269554,0.25561212259775146,0.15004054195214145,0.11762826600488693
M1,C4620083,1,24,0.1682952611579204,0.2550401808665839,0.14958425365690606,0.11548860971011637
M1,C4620083,1,25,0.16818160259471512,0.25245531283840583,0.1490299898306764,0.11449095902446695
M1,C4620083,1,26,0.16456515126850257,0.2520557674262877,0.14748803928824963,0.11431649232524511
M1,C4620083,1,27,0.164417391205602,0.24988537936822278,0.14728062921401644,0.11347754057281732
M1,C4620083,1,28,0.16419335426667794,0.24983628987443218,0.14719308152267407,0.11308313582796324
M1,C4620083,1,29,0.16318032224712772,0.24946038191258557,0.146717481752724,0.11254325128695562
M1,C4620083,1,30,0.16257179644164502,0.24944251398100833,0.14666619090543528,0.11184561361398136
M1,C4620083,1,31,0.16180404443137117,0.2485193986607373,0.1461519610024069,0.10780622161836018
M1,C4620083,1,32,0.1613743877733056,0.24824898866633888,0.14606827266462075,0.10731971016378063
M1,C4620083,1,33,0.15985144925631306,0.24780106857326523,0.1453767570337451,0.10710533102818756
M1,C4620083,1,34,0.1588147696511718,0.24694923897791277,0.144886095776452,0.10600528441799648
M1,C4620083,1,35,0.15794479730417355,0.24549895039610473,0.14384071203646037,0.10596323434295124
M1,C4620083,1,36,0.15472463749328386,0.244424698923072,0.14343255908428354,0.10549803350467091
M1,C4620083,1,37,0.15441416594667343,0.2437224863149025,0.14274685606311935,0.10456188360769408
M1,C4620083,1,38,0.15369818184660775,0.24324016477997287,0.14254820416251807,0.10435713258347407
M1,C4620083,1,39,0.15340645581242568,0.2427050671808143,0.1424245508744548,0.10428356289690563
M1,C4620083,1,40,0.15295511154503327,0.24108199552134138,0.1414309785944176,0.10344207457295561
M1,C4620083,1,41,0.15236926326995473,0.24076304005987015,0.141111538105469,0.10270311055473541
M1,C4620083,1,42,0.15166869503427144,0.24064567083779864,0.14077370898494074,0.1020682808910539
M1,C4620083,1,43,0.151083354388836,0.24002264582398175,0.14032407797776536,0.10054433581909697
M1,C4620083,1,44,0.1505640135340213,0.23917524436426738,0.13993043275729858,0.09824375766272245
M1,C4620083,1,45,0.15026837560797382,0.23891070192220612,0.1393561655471111,0.09737311414213491
M1,C4620083,1,46,0.149805067479029,0.23809654760959972,0.1389819491745165,0.09736272155720167
M1,C4620083,1,47,0.14764718668590757,0.23786272888488463,0.1387881884061614,0.0969603050583902
M1,C4620083,1,48,0.1476331442496215,0.23761402873143944,0.13816140135553492,0.09508406239937599
M1,C4620083,1,49,0.14713855797695102,0.23751012469557495,0.1378643944738909,0.09455008542483313
M1,C4620083,1,50,0.14650892172457738,0.23702455672743603,0.13628954918685335,0.09386928736494336
M1,C4620083,1,51,0.14501905447232466,0.23621172592854667,0.13615461860692943,0.09293930280953233
M1,C4620083,1,52,0.14371213275453476,0.2361190527721056,0.13538236213036967,0.09234576967985961
M1,C4620083,1,53,0.14321085264211875,0.23563788470902017,0.13538068243207602,0.09213016090056725
M1,C4620083,1,54,0.14307878528233756,0.23549112382442347,0.1353262900564116,0.09153165279280497
M1,C4620083,1,55,0.14172970819323788,0.2342309766140183,0.13338029012670105,0.09073080636297624
M1,C4620083,1,56,0.13920773619280857,0.23356220032631256,0.1329555010683384,0.09070204477784934
M1,C4620083,1,57,0.13863759358310834,0.23320136214203455,0.13207965825513174,0.09033088857959204
M1,C4620083,1,58,0.1385902971990945,0.23227786660947472,0.13007466947423976,0.09011279182884151
M1,C4620083,1,59,0.1379309615771389,0.23214072315590456,0.12999848753964205,0.08952714022445371
M1,C4620083,1,60,0.13716416539232054,0.23176341907292275,0.1294233668311495,0.08896065707005035
M1,C4620083,1,61,0.13712461861799274,0.23118332740478628,0.12848563842680705,0.08865013347051555
M1,C4620083,1,62,0.1369810918036712,0.23084618813264768,0.12804191026605424,0.08849158483345575
M1,C4620083,1,63,0.13679711551825227,0.2305766450901365,0.12748114859414847,0.08845285256929236
M1,C4620083,1,64,0.13604982567562518,0.23011896034912147,0.12722462810533425,0.0874372275816393
M1,C4620083,1,65,0.1360242190967729,0.22868890820877108,0.1272057927885243,0.08644518340894275
M1,C4620083,1,66,0.13560685504921208,0.2284818290191042,0.12670552912291802,0.08609330839363025
M1,C4620083,1,67,0.13519530041896421,0.22838617638566103,0.12633993561978166,0.08569678193597338
M1,C4620083,1,68,0.13501247171718653,0.22819044984187267,0.12464922788090811,0.08511491492801251
M1,C4620083,1,69,0.13489182607534259,0.2281059435182663,0.12464146463546821,0.08490671749634239
M1,C4620083,1,70,0.13415180454727735,0.22798069963717815,0.12436411352270028,0.08478891058502704
M1,C4620083,1,71,0.13377029188487166,0.22793577751593438,0.12430595770644347,0.08475499738428542
M1,C4620083,1,72,0.1335346601492878,0.22788569013087268,0.1242041669950718,0.08426573021050662
M1,C4620083,1,73,0.13346990518089227,0.2278793244213073,0.12415615982542431,0.08405686645005733
M1,C4620083,1,74,0.132778912837728,0.22683782185312165,0.12411386761651097,0.08306705427319323
M1,C4620083,1,75,0.1327139623327906,0.22682362410339563,0.12367327774464494,0.08208687515336238
M1,C4620083,1,76,0.1326456808435198,0.2260206612626722,0.1235913513009598,0.08190330392735358
M1,C4620083,1,77,0.13235972371143911,0.22589267715345482,0.12352782585950274,0.08152321115999625
M1,C4620083,1,78,0.13189395267713624,0.22584703570748996,0.12325950661462393,0.08149323751219252
M1,C4620083,1,79,0.1317235369872803,0.22554739908346125,0.12286374042757074,0.08067090708423041
M1,C4620083,1,80,0.13051267216017226,0.22390517742064883,0.12275372146681725,0.08055505140036406
M1,C4620083,1,81,0.1302876909636934,0.22342535834588365,0.1218380809598035,0.08052693160758125
M1,C4620083,1,82,0.12833248861454505,0.2232653269786213,0.12180486453758413,0.080525870616598
M1,C4620083,1,83,0.12762094038985514,0.22290447868683375,0.12177667245206752,0.08030135593487372
M1,C4620083,1,84,0.12744541634156295,0.22271186716409594,0.12144998363155841,0.07996515519290419
M1,C4620083,1,85,0.12713076568917242,0.2220330870360549,0.12036213342638918,0.0782797148715908
M1,C4620083,1,86,0.12678093394085568,0.22043943674424124,0.11994820527565832,0.07806252430676952
M1,C4620083,1,87,0.12529512239051477,0.21981673085792766,0.11994372358266273,0.07729573471156147
M1,C4620083,1,88,0.12430944903447545,0.21939624888549664,0.11973195249249208,0.07668432104682801
M1,C4620083,1,89,0.12428464833804621,0.2192237898351031,0.11970338032133651,0.07634615882551002
M1,C4620083,1,90,0.12393667086175066,0.21901562853287376,0.1185919744054964,0.07620939937471267
M1,C4620083,1,91,0.12339941799275272,0.21846354571230872,0.11782272564281575,0.07571988200467486
M1,C4620083,1,92,0.12337225081718725,0.2180262913772807,0.11743963672650272,0.07565425266560999
M1,C4620083,1,93,0.12271583250241538,0.21791373443308523,0.11523955758690373,0.07563620176475859
M1,C4620083,1,94,0.12213430108782014,0.21791123874372365,0.11386189933327423,0.07437374886165876
M1,C4620083,1,95,0.12138642436781592,0.21789572030412463,0.11256738008438925,0.07417513770658204
M1,C4620083,1,96,0.12025872865834246,0.2174554305750121,0.11189367917017423,0.07365964728498409
M1,C4620083,1,97,0.11958689152632655,0.21728002190495646,0.11144651769219681,0.07356720072148151
M1,C4620083,1,98,0.11931738219381793,0.21716272980882795,0.11015570509754637,0.07280421167624905
M1,C4620083,1,99,0.11929389578779351,0.21672111328775348,0.11006667501742269,0.07225204045375085
M1,C4620083,1,100,0.11907594545148774,0.2158646388657398,0.1099794212746812,0.07190150306025665
M1,C4620083,1,101,0.1188440371977557,0.21525899254751055,0.1099204790062377,0.07188524463840465
M1,C4620083,1,102,0.11878565768531736,0.21478176376270813,0.10970243181596522,0.07149295560693968
M1,C4620083,1,103,0.11873931232821912,0.2143536904882743,0.10969836275823323,0.07067263437507286
M1,C4620083,1,104,0.11856575602868782,0.21400652983882532,0.1096919940757465,0.06970933580214496
M1,C4620083,1,105,0.11775146186448057,0.21381097020512704,0.10890953568481651,0.06955000227194529
M1,C4620083,1,106,0.11733167834316692,0.21251462696526,0.10689192491391249,0.06938403672871056
M1,C4620083,1,107,0.11631831935421516,0.21212539753488316,0.10684230549477171,0.068827400226616
M1,C4620083,1,108,0.1159964469852528,0.21147481556476655,0.10649452429427314,0.06871882401439225
M1,C4620083,1,109,0.11570033577371072,0.20999306622949182,0.10609142249743594,0.06829776548609529
M1,C4620083,1,110,0.1152949554366435,0.20997777785289817,0.10494778939586313,0.06775002000160496
M1,C4620083,1,111,0.11523708096468482,0.20971367391097903,0.10414236393590631,0.06762060468583798
M1,C4620083,1,112,0.1150898054693962,0.20970724184147502,0.10330990541557113,0.06725078844047644
M1,C4620083,1,113,0.11466514775377411,0.20953259125326013,0.10283788433822195,0.06713640081495208
M1,C4620083,1,114,0.1141491092150755,0.20920475048146425,0.10229691405302589,0.06704631167250544
M1,C4620083,1,115,0.11401378573585108,0.20820487810338864,0.10223589256938467,0.06680468958143497
M1,C4620083,1,116,0.11397090365902719,0.2079103898382403,0.10199750560709715,0.066260233689793
M1,C4620083,1,117,0.11391267013695118,0.20754199799524178,0.10108648236841952,0.06594346112394618
M1,C4620083,1,118,0.11358441192096347,0.20733017516449434,0.10056767343589999,0.06509653602343557
M1,C4620083,1,119,0.11346725310167388,0.2058796089251644,0.09913479015559884,0.06479360319078287
M1,C4620083,1,120,0.11218515688087748,0.2058604181185899,0.09900342650406636,0.06430557716146089
M1,C4620083,1,121,0.11174446809488657,0.2052053630106489,0.0987959361584641,0.06311851489702991
M1,C4620083,1,122,0.11155438677982686,0.20497775819064143,0.09876356000800628,0.06271471173725801
M1,C4620083,1,123,0.11139918950888157,0.20486887811704813,0.09862480421215669,0.06256533199980448
M1,C4620083,1,124,0.11108514065393278,0.20421339888258683,0.09574393975578065,0.06241146957648787
M1,C4620083,1,125,0.11051014364707619,0.20410294032631615,0.09558214986275783,0.06188960172554465
M1,C4620083,1,126,0.11008951069566747,0.20321447619710525,0.09515371992837467,0.06132241632855838
M1,C4620083,1,127,0.10974921841488006,0.20147212956483104,0.09423395641069156,0.060576524891118935
M1,C4620083,1,128,0.10851037517966972,0.20107765568488192,0.09405843469014075,0.060565120169332125
M1,C4620083,1,129,0.1064451200433347,0.20091594524945572,0.0939621088893122,0.06015316584239322
M1,C4620083,1,130,0.10603927288472105,0.20089819698867994,0.09274340494622713,0.059356810562716494
M1,C4620083,1,131,0.10567591500166648,0.19923976628328088,0.09203919022892608,0.059351903778383126
M1,C4620083,1,132,0.10557775161602895,0.1991444440177658,0.0910219825687175,0.05889255434587167
M1,C4620083,1,133,0.1052913989331327,0.19910078294971156,0.09102173874517665,0.05882178747580381
M1,C4620083,1,134,0.10528399353575751,0.1980529705806443,0.08939577693655897,0.058788663488313096
M1,C4620083,1,135,0.10463148252031639,0.19796028694252163,0.08825749768990458,0.056906185166327936
M1,C4620083,1,136,0.10324554170470544,0.19767750553288382,0.08807325789744457,0.05668806685895288
M1,C4620083,1,137,0.102581151482154,0.19720990451556594,0.08774481902955086,0.05628311977746492
M1,C4620083,1,138,0.10255871865780443,0.1968068413162097,0.08771920382869303,0.05493834402595733
M1,C4620083,1,139,0.10240858403651869,0.19680629768167227,0.08756894865712146,0.054604084947443954
M1,C4620083,1,140,0.10183972219094323,0.19666087381969494,0.08685263173060596,0.05454913752531147
M1,C4620083,1,141,0.10168819378280773,0.1957433027147926,0.0866396772615051,0.05434090990701543
M1,C4620083,1,142,0.10073565458258038,0.19567624449965162,0.08636813226523685,0.054239338276163854
M1,C4620083,1,143,0.10067357035599585,0.19554980017810028,0.08517004590284437,0.0537466709213697
M1,C4620083,1,144,0.10043683286273035,0.19489912948181742,0.08507156260878357,0.0534061590884594
M1,C4620083,1,145,0.09963613917509012,0.19452383123053804,0.0850173424179553,0.05318473626936634
M1,C4620083,1,146,0.09940801328712298,0.19424855247099984,0.0848150095852519,0.05309887771285425
M1,C4620083,1,147,0.09916457051765536,0.19333805274630092,0.08480885116265077,0.05271629569842723
M1,C4620083,1,148,0.09746587818929994,0.19288081916711314,0.08477001680209562,0.05269818024649808
M1,C4620083,1,149,0.09738389923766652,0.19276282105021503,0.08448262018142304,0.05263660923093556
M1,C4620083,1,150,0.0972502972298755,0.19246213167949813,0.08417740515122764,0.05242998238937067
M1,C4620083,1,151,0.09715221413821878,0.19235383468759315,0.0841541334926101,0.052198019354928196
M1,C4620083,1,152,0.0970096541892967,0.1914850696206599,0.08337219368127996,0.05209432695364132
M1,C4620083,1,153,0.09612886080691109,0.19134841675340772,0.08309421323460388,0.05208119600239269
M1,C4620083,1,154,0.09584562586336191,0.19130370893428425,0.08299333410502126,0.05181984448240822
M1,C4620083,1,155,0.09574602845959058,0.1910817308120463,0.08108184295009332,0.05150651571628804
M1,C4620083,1,156,0.09565999728269899,0.1908492367329955,0.07887434326206118,0.05066129765903397
M1,C4620083,1,157,0.0956420755855729,0.19084877403955777,0.07823348115305935,0.050164323933057725
M1,C4620083,1,158,0.09562576160198144,0.19061470212847467,0.07821423256150924,0.050131339474980656
M1,C4620083,1,159,0.0944892843595809,0.1905563912999639,0.07686994651810039,0.04933442306084718
M1,C4620083,1,160,0.09424972955176841,0.19033561712728964,0.07641161714160477,0.048882142385290206
