subject,session,cage,neuron,label,water,vanilla,peanutbutter,tmt
M3,Day1,C4620083,38,0,-7.155054092407227,-3.533628225326538,11.525768280029297,4.398509979248047
M3,Day1,C4620083,39,1,-4.342111110687256,-1.2564531564712524,1.4309715032577515,-4.3109846115112305
M3,Day1,C4620083,40,0,-5.219335079193115,2.826029062271118,5.329070568084717,-0.012041854672133923
M3,Day1,C4620083,41,1,-5.908346176147461,6.2796173095703125,4.071719646453857,-10.288847923278809
M3,Day1,C4620083,42,1,8.26144027709961,-0.8882182836532593,-7.799124240875244,-15.170063972473145
M3,Day1,C4620083,43,1,-7.253809452056885,8.846001625061035,4.31176233291626,-8.338613510131836
M3,Day1,C4620083,44,0,-5.545392036437988,-3.8010997772216797,5.5062665939331055,11.04101276397705
M3,Day1,C4620083,45,0,-8.53430461883545,1.4143807888031006,5.943711757659912,8.883623123168945
M3,Day1,C4620083,46,0,-6.213466167449951,7.718784809112549,1.1158359050750732,2.2221360206604004
M3,Day1,C4620083,47,1,-3.4123237133026123,-0.4091927111148834,6.1651105880737305,-2.601090669631958
M3,Day1,C4620083,48,1,-3.468764066696167,4.71946907043457,-1.339292049407959,-5.778304100036621
M3,Day1,C4620083,49,0,-13.988142967224121,6.807529926300049,9.214640617370605,22.13118553161621
M3,Day1,C4620083,50,0,-6.310191631317139,4.290996551513672,-2.870154619216919,4.2110724449157715
M3,Day1,C4620083,51,0,-8.976119041442871,1.8371098041534424,4.697501182556152,9.875993728637695
M3,Day1,C4620083,52,1,-9.679163932800293,7.571159839630127,7.159675121307373,-6.93407678604126
M3,Day1,C4620083,53,0,-3.9960148334503174,-5.9762444496154785,6.283549785614014,2.419508457183838
M3,Day1,C4620083,54,0,-5.168782711029053,4.179089546203613,7.241060256958008,2.838357925415039
M3,Day1,C4620083,55,1,-4.376222610473633,4.435993194580078,2.6964869499206543,-2.2740955352783203
M3,Day1,C4620083,56,1,-13.441761016845703,16.528657913208008,2.9400618076324463,0.671404242515564
M3,Day1,C4620083,57,0,-10.09400463104248,10.826308250427246,3.3020524978637695,7.424607276916504
M3,Day1,C4620083,58,0,-7.8863372802734375,8.387433052062988,2.3025217056274414,2.4218740463256836
M3,Day1,C4620083,59,1,-10.182087898254395,11.658561706542969,2.8211960792541504,-6.03726053237915
M3,Day1,C4620083,60,0,-3.646268129348755,-7.311656951904297,8.260839462280273,17.47148323059082
M3,Day1,C4620083,61,1,-5.025197982788086,7.522627353668213,1.2642827033996582,-5.542158603668213
M3,Day1,C4620083,62,0,-8.689127922058105,6.30403995513916,3.780047655105591,8.753057479858398
M3,Day1,C4620083,63,1,4.3443217277526855,5.408599376678467,-11.133828163146973,-16.838146209716797
M3,Day1,C4620083,64,1,-6.779940128326416,9.628439903259277,5.059693813323975,-6.126523017883301
M3,Day1,C4620083,65,0,-4.6233439445495605,5.809685230255127,0.840210497379303,0.21472549438476562
M3,Day1,C4620083,66,0,-9.745025634765625,2.7444818019866943,8.203344345092773,5.0027618408203125
M3,Day1,C4620083,67,1,-9.85328197479248,18.503433227539062,-1.4053794145584106,-8.418554306030273
M3,Day1,C4620083,68,0,-3.988438606262207,1.597166657447815,4.740551471710205,-0.2709117829799652
M3,Day1,C4620083,69,1,-8.539340019226074,13.839398384094238,0.8469106554985046,-11.223176956176758
M3,Day1,C4620083,70,0,-15.920854568481445,8.729496955871582,7.057963848114014,15.190164566040039
M3,Day1,C4620083,71,0,-9.853531837463379,14.280954360961914,2.0958359241485596,4.279908180236816
M3,Day1,C4620083,72,0,-9.426518440246582,11.157905578613281,5.0018534660339355,0.6114451885223389
M3,Day1,C4620083,73,1,-5.807624340057373,8.128637313842773,4.607145309448242,-2.277344226837158
M3,Day1,C4620083,74,1,-4.477406978607178,9.14758586883545,0.394868403673172,-7.439495086669922
M3,Day1,C4620083,75,1,-5.131443023681641,10.174995422363281,-1.5331171751022339,-7.566451072692871
M3,Day1,C4620083,76,1,0.778045117855072,3.4423556327819824,0.10676271468400955,-3.1873271465301514
M3,Day1,C4620083,77,1,-6.573920249938965,6.499911785125732,0.29498767852783203,-5.66091775894165
M3,Day1,C4620083,78,1,-6.57967472076416,6.670528411865234,-0.2177591323852539,-3.3437633514404297
M3,Day1,C4620083,79,0,-0.3272327184677124,-2.706418991088867,1.7875301837921143,12.572120666503906
M3,Day1,C4620083,80,1,-7.06417989730835,0.3823552131652832,5.049947738647461,-7.909660339355469
M3,Day1,C4620083,81,1,-1.4677443504333496,4.065835475921631,6.870710849761963,-10.178644180297852
M3,Day1,C4620083,82,1,-7.512204170227051,11.823295593261719,7.486148357391357,-6.395351409912109
M3,Day1,C4620083,83,1,6.1101531982421875,-4.331214427947998,-6.546084403991699,-17.23549461364746
M3,Day1,C4620083,84,0,-5.1617584228515625,4.047359943389893,-1.48673677444458,14.92894172668457
M3,Day1,C4620083,85,1,0.0197873804718256,-3.030536413192749,-0.19547449052333832,-3.9200615882873535
M3,Day1,C4620083,86,1,-3.4368300437927246,4.952487945556641,2.0859856605529785,-2.233520984649658
M3,Day1,C4620083,87,1,-4.3798956871032715,8.084437370300293,-4.630080699920654,-6.666417121887207
M3,Day1,C4620083,88,1,-3.786458969116211,5.569258689880371,2.5862808227539062,-4.4139204025268555
M3,Day1,C4620083,89,0,-6.420847415924072,3.1138417720794678,7.909421920776367,1.1771658658981323
M3,Day1,C4620083,90,0,-7.62113094329834,0.9087018370628357,6.308517932891846,-0.7240276336669922
M3,Day1,C4620083,91,0,-5.143868923187256,-3.30816388130188,10.729254722595215,6.840039253234863
M3,Day1,C4620083,92,0,-7.78225040435791,10.8419189453125,0.3904142379760742,4.128911018371582
M3,Day1,C4620083,93,1,3.543956995010376,-1.3184412717819214,-1.242125153541565,-11.421733856201172
M3,Day1,C4620083,94,0,-7.924603462219238,7.484263896942139,1.3513892889022827,13.960354804992676
M3,Day1,C4620083,95,0,-12.855232238769531,-1.2567059993743896,12.827350616455078,20.276742935180664
M3,Day1,C4620083,96,1,-4.017330169677734,5.102550029754639,1.2664146423339844,-8.812155723571777
M3,Day1,C4620083,97,1,-0.5495526194572449,5.117713451385498,0.3585943877696991,-3.7647979259490967
M3,Day1,C4620083,98,1,-4.653554439544678,2.808218002319336,0.8408323526382446,-2.4292054176330566
M3,Day1,C4620083,99,0,-11.443117141723633,13.543771743774414,4.209072113037109,2.0686535835266113
M3,Day1,C4620083,100,0,-7.975454330444336,-0.9960470795631409,6.785935878753662,-0.8632720708847046
M3,Day1,C4620083,101,1,-6.4126296043396,12.066431045532227,0.2964884042739868,-11.971288681030273
M3,Day1,C4620083,102,1,-4.285532474517822,6.934504985809326,1.611078143119812,-7.152015686035156
M3,Day1,C4620083,103,1,-14.201096534729004,8.622036933898926,9.131878852844238,-4.3076677322387695
M3,Day1,C4620083,104,1,-10.208905220031738,8.86812686920166,5.176495552062988,-5.888875484466553
M3,Day1,C4620083,105,0,-9.852903366088867,3.9752461910247803,5.483922958374023,11.517200469970703
M3,Day1,C4620083,106,0,-6.463508129119873,-1.6663686037063599,8.678393363952637,25.730152130126953
M3,Day1,C4620083,107,1,-13.736457824707031,9.300183296203613,8.55031681060791,-3.769840955734253
M3,Day1,C4620083,108,0,-3.4090590476989746,1.4859870672225952,4.322599411010742,0.33327943086624146
M3,Day1,C4620083,109,0,-13.451313972473145,20.64264488220215,0.7064592838287354,6.718784332275391
M3,Day1,C4620083,110,1,-3.4934234619140625,8.245884895324707,-4.600314140319824,-1.9152805805206299
M3,Day1,C4620083,111,0,-5.687239170074463,7.3733673095703125,2.3410959243774414,3.6342170238494873
M3,Day1,C4620083,112,0,1.8459371328353882,0.04676706716418266,-3.567964792251587,4.192613124847412
M3,Day1,C4620083,113,0,-8.062413215637207,4.042369842529297,2.5357108116149902,22.471233367919922
M3,Day1,C4620083,114,0,-7.674012184143066,-0.9389031529426575,14.108651161193848,10.58311653137207
M3,Day1,C4620083,115,1,-7.83689022064209,11.682819366455078,1.299643874168396,-12.212105751037598
M3,Day1,C4620083,116,1,-10.873265266418457,11.531576156616211,5.7123188972473145,-13.3342924118042
M3,Day1,C4620083,117,1,-8.073026657104492,5.675922870635986,8.053810119628906,-1.8642631769180298
M3,Day1,C4620083,118,0,-0.20765894651412964,3.9979405403137207,-1.9236769676208496,1.3628123998641968
M3,Day1,C4620083,119,0,-2.2240357398986816,-0.5537987947463989,4.152340412139893,7.388728141784668
M3,Day1,C4620083,120,1,-1.934800624847412,3.1475889682769775,-1.0235114097595215,-6.38577938079834
M3,Day1,C4620083,121,1,-6.176342964172363,6.849119663238525,0.6231205463409424,-3.8579845428466797
M3,Day1,C4620083,122,1,-8.360936164855957,16.644607543945312,-2.3246164321899414,-8.101545333862305
M3,Day1,C4620083,123,1,3.0338144302368164,-2.7787580490112305,-0.39511004090309143,-8.720128059387207
M3,Day1,C4620083,124,0,-7.1901535987854,5.5140910148620605,1.4887996912002563,0.3276306986808777
M3,Day1,C4620083,125,1,-1.9972330331802368,7.136912822723389,-0.20403489470481873,-2.160568952560425
M3,Day1,C4620083,126,1,2.1886146068573,6.0559468269348145,-0.440159410238266,-11.38978099822998
M3,Day1,C4620083,127,0,-11.028518676757812,8.893268585205078,7.59171724319458,1.5848610401153564
M3,Day1,C4620083,128,1,-2.3025174140930176,-0.14522294700145721,3.180422067642212,-9.563703536987305
M3,Day1,C4620083,129,0,-5.132138252258301,6.873378753662109,3.1233179569244385,2.3263068199157715
M3,Day1,C4620083,130,0,-4.0908122062683105,-2.4512414932250977,1.8908852338790894,3.167799711227417
M3,Day1,C4620083,131,0,-5.963889122009277,7.332667350769043,-0.08749710768461227,5.740869522094727
M3,Day1,C4620083,132,0,-4.8324875831604,7.787570953369141,-0.9197366833686829,3.892301559448242
M3,Day1,C4620083,133,0,-4.5578083992004395,8.2671537399292,0.9146471619606018,4.457360744476318
M3,Day1,C4620083,134,1,-5.53366756439209,8.932331085205078,1.314076542854309,-6.09378719329834
M3,Day1,C4620083,135,1,-2.9959869384765625,7.060764312744141,0.4746105968952179,-8.569791793823242
M3,Day1,C4620083,136,1,-10.513018608093262,8.42125129699707,5.766991138458252,-12.093070030212402
M3,Day1,C4620083,137,0,-9.855527877807617,7.506542205810547,5.978421211242676,-0.13895225524902344
M3,Day1,C4620083,138,1,-11.542204856872559,12.813490867614746,5.681924343109131,-10.12082576751709
M3,Day1,C4620083,139,1,0.36750075221061707,10.931282043457031,-4.9770941734313965,-16.607995986938477
M3,Day1,C4620083,140,0,4.1128106117248535,-7.559196949005127,-0.4098026156425476,20.540264129638672
M3,Day1,C4620083,141,1,-11.536503791809082,21.316177368164062,3.231854200363159,-16.728519439697266
M3,Day1,C4620083,142,0,-2.5711302757263184,3.105206251144409,-2.0757710933685303,3.6564407348632812
M3,Day1,C4620083,143,1,-2.8694818019866943,8.511362075805664,-1.0217636823654175,-4.132875919342041
M3,Day1,C4620083,144,1,-8.08150863647461,11.213994979858398,-0.40746039152145386,-6.571481227874756
M3,Day1,C4620083,145,1,-5.676424503326416,14.218795776367188,1.2152621746063232,-9.008502006530762
M3,Day1,C4620083,146,1,-1.3229795694351196,7.595814228057861,0.5698213577270508,-9.354416847229004
M3,Day1,C4620083,147,0,-7.879069805145264,6.326180458068848,7.102086067199707,0.7358067035675049
M3,Day1,C4620083,148,1,-14.606526374816895,15.759224891662598,2.252549648284912,-3.2994625568389893
M3,Day1,C4620083,149,1,-7.2522454261779785,9.913905143737793,1.6321529150009155,-2.9364211559295654
M3,Day1,C4620083,150,0,-6.634215354919434,10.259969711303711,2.0482053756713867,1.1557502746582031
M3,Day1,C4620083,151,0,-13.314409255981445,7.505169868469238,5.170975208282471,3.778430938720703
M3,Day1,C4620083,152,0,-11.197919845581055,8.399971008300781,4.470371723175049,11.621952056884766
M3,Day1,C4620083,153,1,-8.074681282043457,9.610572814941406,2.38456130027771,-8.255270004272461
M3,Day1,C4620083,154,1,-10.612748146057129,11.329458236694336,0.9761210083961487,-11.411669731140137
M3,Day1,C4620083,155,1,-8.015690803527832,11.778741836547852,2.81203556060791,-5.52299690246582
M3,Day1,C4620083,156,0,-7.191590785980225,5.1353607177734375,0.7709636092185974,7.972756862640381
M3,Day1,C4620083,157,1,-10.474214553833008,18.721111297607422,-2.4604852199554443,-8.255258560180664
M3,Day1,C4620083,158,1,-12.092680931091309,11.325868606567383,6.1187849044799805,-1.2438455820083618
M3,Day1,C4620083,159,1,-5.280211448669434,7.458278656005859,-1.3912774324417114,-0.7375692129135132
M3,Day1,C4620083,160,0,-4.75882625579834,5.035040378570557,2.0165581703186035,5.267125129699707
M3,Day1,C4620083,161,1,-1.0647237300872803,7.765817165374756,0.2472119778394699,-7.743125915527344
M3,Day1,C4620083,162,1,-7.0450758934021,10.702047348022461,-2.9644129276275635,-4.290504455566406
M3,Day1,C4620083,163,1,-2.7616355419158936,6.4993577003479,-1.7898955345153809,-6.068681716918945
M3,Day1,C4620083,164,0,-4.847885608673096,4.20292329788208,6.826940536499023,4.234370231628418
M3,Day1,C4620083,165,1,-8.352425575256348,12.134714126586914,-0.7804256677627563,-4.461958408355713
M3,Day1,C4620083,166,0,-8.543835639953613,6.164211273193359,8.212651252746582,6.037970542907715
M3,Day1,C4620083,167,1,-9.01819133758545,8.17794418334961,5.014081954956055,-0.4870147705078125
M3,Day1,C4620083,168,1,-5.138840675354004,5.691014289855957,0.677669882774353,-11.066793441772461
M3,Day1,C4620083,169,0,-10.661247253417969,10.90539264678955,3.094801902770996,5.911656379699707
M3,Day1,C4620083,170,0,-12.644938468933105,6.61265230178833,7.641572952270508,-0.8092432022094727
M3,Day1,C4620083,171,0,-12.279044151306152,9.894763946533203,5.362787246704102,4.363570213317871
M3,Day1,C4620083,172,1,-4.801930904388428,6.460139274597168,-2.550072431564331,-2.7219886779785156
M3,Day1,C4620083,173,1,-8.892720222473145,11.361610412597656,-0.09855764359235764,-0.5342506170272827
M3,Day1,C4620083,174,1,-8.718050956726074,7.540281295776367,4.501802444458008,-7.272503852844238
M3,Day1,C4620083,175,0,-3.5148303508758545,6.049479961395264,-0.6829634308815002,0.7066131830215454
M3,Day1,C4620083,176,1,-4.613820552825928,3.7347865104675293,1.3622666597366333,-7.965033054351807
M3,Day1,C4620083,177,1,-9.160327911376953,12.640868186950684,1.4079400300979614,-2.6820006370544434
M3,Day1,C4620083,178,1,-3.6464619636535645,7.502231597900391,0.44461581110954285,-5.145575046539307
M3,Day1,C4620083,179,1,-5.184310436248779,-1.0049254894256592,3.7590482234954834,-5.913681983947754
M3,Day1,C4620083,180,0,-7.6240715980529785,6.552680969238281,-0.22836390137672424,2.662294387817383
M3,Day1,C4620083,181,1,-5.967016696929932,8.708553314208984,2.7273781299591064,-2.8412563800811768
M3,Day1,C4620083,182,1,1.7535629272460938,1.7090742588043213,0.7121613025665283,-11.57133674621582
M3,Day1,C4620083,183,1,-6.8372321128845215,6.6636810302734375,6.988797187805176,-4.095038890838623
M3,Day1,C4620083,184,1,-2.0464870929718018,4.770455837249756,1.5322116613388062,-5.975764751434326
M3,Day1,C4620083,185,0,-11.040428161621094,9.148580551147461,2.150944709777832,18.956342697143555
M3,Day1,C4620083,186,0,-8.91908073425293,10.6669340133667,0.5679592490196228,1.4342585802078247
M3,Day1,C4620083,187,0,-2.192302942276001,0.8144576549530029,2.1787984371185303,7.983579158782959
M3,Day1,C4620083,188,1,-6.363317012786865,7.41259241104126,-1.280672550201416,-6.766656398773193
M3,Day1,C4620083,189,1,-8.985248565673828,10.610162734985352,2.416104793548584,-9.362343788146973
M3,Day1,C4620083,190,0,-8.217814445495605,3.708620071411133,7.934649467468262,0.6059625744819641
M3,Day1,C4620083,191,0,-14.163371086120605,7.796144485473633,8.722528457641602,2.112097978591919
M3,Day1,C4620083,192,0,-4.8245463371276855,7.894162178039551,-1.2944270372390747,10.640170097351074
M3,Day1,C4620083,193,0,-9.545821189880371,13.616778373718262,1.8504385948181152,6.383202075958252
M3,Day1,C4620083,194,1,-4.895999431610107,10.625895500183105,1.3179283142089844,-3.4720396995544434
M3,Day1,C4620083,195,0,-6.73809814453125,7.168361186981201,-1.8027985095977783,10.187589645385742
M3,Day1,C4620083,196,1,0.3290259838104248,2.6660854816436768,-0.3105083405971527,-9.842665672302246
M3,Day1,C4620083,197,1,-4.832897186279297,7.819817066192627,0.5052267909049988,-6.887655735015869
M3,Day1,C4620083,198,0,-8.771214485168457,10.788765907287598,2.5933828353881836,1.2541286945343018
M3,Day1,C4620083,199,0,4.897884845733643,-9.35582160949707,-1.6103461980819702,13.354246139526367
M3,Day1,C4620083,200,1,0.9226840734481812,0.9781641364097595,1.4916141033172607,-3.0066487789154053
M3,Day1,C4620083,201,0,-12.86454963684082,14.295138359069824,6.550412178039551,4.0088210105896
M3,Day1,C4620083,202,0,-7.703600883483887,9.27125072479248,1.82037353515625,5.788461208343506
M3,Day1,C4620083,203,1,-5.959871768951416,3.823199987411499,3.483052968978882,-2.528139591217041
M3,Day1,C4620083,204,1,-9.930232048034668,11.063026428222656,6.433618068695068,-1.8385894298553467
M3,Day1,C4620083,205,1,-1.641296625137329,11.0757417678833,-0.5860977172851562,-17.558732986450195
M3,Day1,C4620083,206,0,-15.617436408996582,9.298929214477539,11.278728485107422,6.218516826629639
M3,Day1,C4620083,207,1,-5.532029151916504,6.9089813232421875,-0.26320770382881165,-3.353160858154297
M3,Day1,C4620083,208,0,-7.0086517333984375,5.88873815536499,1.9772498607635498,4.538287162780762
M3,Day1,C4620083,209,1,-4.968337059020996,7.636023044586182,-0.4440605044364929,-4.753960609436035
M3,Day1,C4620083,210,1,-7.511354923248291,11.340788841247559,1.724491834640503,-6.819283962249756
M3,Day1,C4620083,211,0,-8.62415599822998,9.482233047485352,3.6424765586853027,2.7942121028900146
M3,Day1,C4620083,212,1,-8.260647773742676,6.950405597686768,3.271829128265381,-2.652726650238037
M3,Day1,C4620083,213,0,-4.151767253875732,7.834197998046875,1.2491111755371094,3.3886756896972656
M3,Day1,C4620083,214,0,-7.908293724060059,9.265284538269043,0.9524433612823486,0.7433269619941711
M3,Day1,C4620083,215,1,-6.07226037979126,7.714870452880859,1.3372797966003418,-1.5020315647125244
M3,Day1,C4620083,216,0,-2.6886649131774902,-3.1027276515960693,6.519567489624023,3.254293918609619
M3,Day1,C4620083,217,0,-6.358761787414551,9.813895225524902,0.15075241029262543,1.120073914527893
M3,Day1,C4620083,218,0,-6.717931747436523,6.549661159515381,1.908321738243103,1.2402973175048828
M3,Day1,C4620083,219,0,-8.045642852783203,2.0612690448760986,6.100896835327148,0.06517486274242401
M3,Day1,C4620083,220,1,-8.465153694152832,10.691874504089355,-0.0010137557983398438,0.16951484978199005
M3,Day1,C4620083,221,1,-7.791072368621826,12.608199119567871,0.8737198114395142,-2.3909754753112793
M3,Day1,C4620083,222,1,-6.514344692230225,9.481257438659668,1.2153277397155762,-2.238717794418335
M3,Day1,C4620083,223,1,-9.104448318481445,12.366183280944824,2.469665288925171,-4.047097206115723
M3,Day1,C4620083,224,1,-8.24632740020752,12.045572280883789,1.058858036994934,0.776101291179657
M3,Day1,C4620083,225,0,-1.054494857788086,1.7625982761383057,-1.3224250078201294,0.8712742924690247
