subject,cage,session,neuron,baseline,reward,tmt,posttmt
M2,C4620083,1,1,0.23306938137740965,0.2211389231756207,0.23990740212195893,0.17383173142072583
M2,C4620083,1,2,0.22613893567283347,0.21439851412095587,0.2339391729338759,0.16384000006027497
M2,C4620083,1,3,0.22600731136144223,0.21079680613452204,0.23289496277461527,0.16220104883021838
M2,C4620083,1,4,0.22423368754137504,0.2049229711692409,0.2323499678791702,0.16080945578287315
M2,C4620083,1,5,0.22395185310278098,0.20201941280501257,0.23073970161302784,0.16056796912393195
M2,C4620083,1,6,0.21880142278378914,0.19975431995275938,0.22717689539695332,0.15997784938294107
M2,C4620083,1,7,0.21519972892957376,0.19956402349500177,0.22447703563045654,0.15654479898111776
M2,C4620083,1,8,0.21388384793644022,0.19821234352996564,0.22393382429180522,0.15641615045057466
M2,C4620083,1,9,0.21217032926553378,0.19047037551352378,0.22275097778122352,0.15584989244307573
M2,C4620083,1,10,0.20718596523417562,0.1888504411369141,0.2222786586145893,0.15556154521222407
M2,C4620083,1,11,0.20572298993464277,0.1883631232403638,0.21701748201333812,0.15416164606418548
M2,C4620083,1,12,0.20459754716837408,0.18708766056259493,0.2167666431115389,0.15361806134452166
M2,C4620083,1,13,0.2019794604268027,0.18417894196397475,0.2163085267988787,0.1524769921247793
M2,C4620083,1,14,0.20087971140287966,0.18380678871952852,0.2161160726947065,0.15086256773017673
M2,C4620083,1,15,0.20000181487294683,0.18339218636960453,0.21550873864746045,0.1495418362269452
M2,C4620083,1,16,0.19447823919534518,0.18258613003887422,0.21213497885155008,0.14930860553240113
M2,C4620083,1,17,0.19274759285387444,0.18170494979125598,0.21198737891134423,0.14860319084210769
M2,C4620083,1,18,0.19226248045720748,0.181331267270013,0.20804869750741795,0.14813563936273624
M2,C4620083,1,19,0.19199486382717712,0.18071878059992544,0.20692536439239947,0.14746751784374268
M2,C4620083,1,20,0.19146666910629412,0.1798459657215722,0.20419110551058597,0.14126431017489877
M2,C4620083,1,21,0.18932061244540885,0.17889413543192553,0.201228631713906,0.14012419704077128
M2,C4620083,1,22,0.18662606939368456,0.17811633531098314,0.20068188276910817,0.14011460171499807
M2,C4620083,1,23,0.18660840596690043,0.17748491657074694,0.19962109429541303,0.1398296747853305
M2,C4620083,1,24,0.1864191851968929,0.17719603917312265,0.19721878364076592,0.13808760970676878
M2,C4620083,1,25,0.18640124801612362,0.17521899005896305,0.19668175668314913,0.13763441298315837
M2,C4620083,1,26,0.18592418031708594,0.17427738690512792,0.19503887136791923,0.13728179506553892
M2,C4620083,1,27,0.18521792475246776,0.17387077643173565,0.19385729853312195,0.13584325688523882
M2,C4620083,1,28,0.18233525425463482,0.17320088603497483,0.19370492361922292,0.13311916088925693
M2,C4620083,1,29,0.18172453138289596,0.17270259627941942,0.19316161977300017,0.132859195190477
M2,C4620083,1,30,0.17980405116702478,0.1715783739956923,0.1929804460158563,0.13178213312181225
M2,C4620083,1,31,0.17888612812987922,0.17119826286865866,0.19258457184934347,0.13134775453013944
M2,C4620083,1,32,0.17830310750709488,0.170157585160177,0.19165282374350998,0.12998437458341502
M2,C4620083,1,33,0.1777143005805143,0.16920699360716632,0.19076464989399688,0.12958574195755973
M2,C4620083,1,34,0.17746375825473057,0.16781696139795935,0.1899353976762554,0.12828762949625877
M2,C4620083,1,35,0.17738755627407216,0.16448750589350145,0.18743428182292074,0.1264191797655191
M2,C4620083,1,36,0.17644585823769396,0.1636375703754696,0.1868283743073384,0.1255685555497309
M2,C4620083,1,37,0.17527763420498763,0.15979820419661084,0.18623164578173457,0.12555016533706467
M2,C4620083,1,38,0.17513271588441842,0.15952994845004098,0.18512632037092583,0.12465794758230682
M2,C4620083,1,39,0.1725176051379571,0.15909286707500916,0.18276624440275335,0.12427259597792037
M2,C4620083,1,40,0.17213071790416318,0.15870632595401,0.1819232636686639,0.12408325775022798
M2,C4620083,1,41,0.17200724252124497,0.15776965710346116,0.18181666733244178,0.12404239948157027
M2,C4620083,1,42,0.1718521345464005,0.15757837367143945,0.1816384354949985,0.12268123512449447
M2,C4620083,1,43,0.16849030058583758,0.15625852466794238,0.1814322737134952,0.12085897366845612
M2,C4620083,1,44,0.16839962982723963,0.15465648116037398,0.18114757539013315,0.12005180579653545
M2,C4620083,1,45,0.1668256430014553,0.1537804054843348,0.1810639147725581,0.1197749525255964
M2,C4620083,1,46,0.1658506069827203,0.15376743658509154,0.17698975371526754,0.11940588661911807
M2,C4620083,1,47,0.16523512546719873,0.15353918606042227,0.17623815550961724,0.11911375377466953
M2,C4620083,1,48,0.16491146761091477,0.15311908943840688,0.17594909651555019,0.11886125025090104
M2,C4620083,1,49,0.1630665784150108,0.1523474757233838,0.17171283459936673,0.11874165178993948
M2,C4620083,1,50,0.1626501026775686,0.151615457604125,0.17168602243599349,0.1186480507991927
M2,C4620083,1,51,0.16058851256471757,0.15096649247824667,0.17140234269355598,0.11760541340375533
M2,C4620083,1,52,0.1591525129008929,0.15059520106643193,0.17072055772836872,0.11609599297450582
M2,C4620083,1,53,0.15794170715045006,0.1498726518582231,0.16979538974651645,0.11418567618324223
M2,C4620083,1,54,0.1574987936394233,0.14935393281471254,0.16928582191252795,0.1135091676381069
M2,C4620083,1,55,0.15697674313784302,0.14926348010867785,0.16743742784512,0.11325538941809037
M2,C4620083,1,56,0.15455651788717567,0.1491464769362085,0.1660453147096806,0.11276395415303524
M2,C4620083,1,57,0.15407863972442742,0.14664479996173524,0.16528426590390885,0.11198108347672185
M2,C4620083,1,58,0.1540658281210103,0.1461830133878761,0.16519075011026377,0.11100480630266966
M2,C4620083,1,59,0.1507800343664472,0.1459456934158665,0.1649023235554076,0.11078188904683754
M2,C4620083,1,60,0.14953418174101948,0.14501138420700874,0.16468343857556997,0.11011715902615649
M2,C4620083,1,61,0.14722735236177986,0.1430426295551252,0.16452299575522136,0.11003098875087522
M2,C4620083,1,62,0.14704400095094802,0.1430215206467381,0.16422855115781523,0.10827349815896226
M2,C4620083,1,63,0.14682775489054092,0.14300722868590254,0.16310055362128784,0.1082189387469005
M2,C4620083,1,64,0.14649883216089563,0.14270339644512775,0.16236128703322644,0.10814611615478506
M2,C4620083,1,65,0.14620728480001452,0.14256683305839493,0.1612678387809802,0.10728107662859541
M2,C4620083,1,66,0.14564799138931123,0.14217129609423612,0.1608590441857036,0.10726980560788779
M2,C4620083,1,67,0.14523262896946756,0.14165806996727498,0.16069672939539761,0.10645836581118459
M2,C4620083,1,68,0.14417122900863105,0.14134868175573287,0.1586677403268692,0.10611541203219156
M2,C4620083,1,69,0.14288274992590808,0.14063551465130839,0.1580856759692765,0.10592725062029876
M2,C4620083,1,70,0.13962021420820778,0.1394836565983555,0.15610716757724274,0.10482373163835881
M2,C4620083,1,71,0.13764417289018782,0.13810868142051896,0.15603455073874334,0.10482310215862446
M2,C4620083,1,72,0.13737609248384106,0.13705743447810934,0.15529096940469755,0.1037197116808985
M2,C4620083,1,73,0.13705117809207443,0.13655740328207785,0.15467089455000613,0.10304092246149757
M2,C4620083,1,74,0.13669525342360456,0.13583124170569486,0.15456175777606385,0.10138629371108254
M2,C4620083,1,75,0.13588679574333876,0.13535057846019757,0.15257252579018216,0.10099654917911466
M2,C4620083,1,76,0.13564501920858665,0.13199441071970808,0.15126441186360112,0.10089244948418334
M2,C4620083,1,77,0.13434424703722522,0.13192675517166585,0.14935787891446634,0.10088339997683389
M2,C4620083,1,78,0.13057881059736537,0.13141121493523986,0.14905846513470028,0.1007435452368498
M2,C4620083,1,79,0.1301820314519567,0.1311748544016492,0.1490384659972318,0.10029681326697669
M2,C4620083,1,80,0.1291232976155334,0.12917636560520493,0.1481939344335834,0.09926406781709915
M2,C4620083,1,81,0.12807620094673278,0.12882099078303788,0.14602891668966692,0.09896909329176702
M2,C4620083,1,82,0.1278803749749334,0.12874654854866718,0.14565320655780115,0.09839501313882813
M2,C4620083,1,83,0.12782339920102628,0.1253155020546778,0.14555001927300226,0.09763231968846027
M2,C4620083,1,84,0.12750701767770617,0.12527267939643222,0.14536497742679208,0.09752300680187048
M2,C4620083,1,85,0.12644830989299652,0.1231782484091743,0.1450728562332945,0.09691240059654804
M2,C4620083,1,86,0.12640395502417018,0.12295139061231553,0.1450616831123894,0.09636247386171941
M2,C4620083,1,87,0.1262020601001949,0.12239245554594474,0.14463835165909927,0.09580014747822288
M2,C4620083,1,88,0.12599468471046582,0.12205017805291186,0.14422730656887642,0.09499274432026689
M2,C4620083,1,89,0.12582759475374078,0.12197663109302591,0.14287376713697894,0.09469301915995537
M2,C4620083,1,90,0.1248863800915276,0.12166476916623323,0.14278031640641248,0.09433190702077834
M2,C4620083,1,91,0.12488546912819364,0.12037026324833797,0.1426788780078023,0.09277737934485358
M2,C4620083,1,92,0.12434929806091534,0.11987171777559825,0.1424772932619253,0.09155059025628946
M2,C4620083,1,93,0.12412211299411077,0.11977000798595824,0.1418486848420704,0.09121939539582631
M2,C4620083,1,94,0.1211801301405508,0.11907752510097812,0.1412348686808321,0.09056373685369236
M2,C4620083,1,95,0.12060062470677534,0.11876221617601353,0.14082376852903702,0.08885397474565743
M2,C4620083,1,96,0.12054654695398694,0.11713393695942277,0.1405508577003658,0.08791745085726577
M2,C4620083,1,97,0.11958935284837197,0.11708005057050484,0.13769944324323802,0.08764294811108539
M2,C4620083,1,98,0.11913441507362654,0.11695036689063877,0.13745372180336082,0.08759401582919787
M2,C4620083,1,99,0.11697790808648949,0.11643696131651168,0.1372425789713708,0.08739522756829596
M2,C4620083,1,100,0.11665672867304501,0.11625811560786381,0.13711046648067832,0.08738909352203651
M2,C4620083,1,101,0.11627039536855076,0.1158141343776491,0.13662789093554786,0.08734941892548502
M2,C4620083,1,102,0.11462308006292524,0.11429357816157565,0.13611791173186927,0.0868044016376009
M2,C4620083,1,103,0.11450543094221179,0.11359746543747837,0.13563621489070976,0.0867539911119657
M2,C4620083,1,104,0.1141107193228402,0.11352413005937367,0.1339954359670759,0.08585973722525758
M2,C4620083,1,105,0.11341780340912809,0.11296665722549695,0.13397884999449036,0.08548353915638743
M2,C4620083,1,106,0.11288273567364043,0.11257670203218695,0.13237235754402127,0.08533988480091231
M2,C4620083,1,107,0.11184189596428269,0.11234132941846782,0.13225368316616865,0.08458404595311328
M2,C4620083,1,108,0.11115374006041365,0.11208681838314427,0.13141708813633274,0.08266593217895997
M2,C4620083,1,109,0.11105573445774122,0.1120659497742432,0.13072498824494994,0.08258606719926681
M2,C4620083,1,110,0.1094660254919021,0.11195158400771522,0.1300954347216049,0.08234913886564203
M2,C4620083,1,111,0.10944095383401176,0.11146866772042358,0.1299811348413488,0.08190316363715042
M2,C4620083,1,112,0.10932284163675407,0.11121968009922234,0.12962232241466215,0.08177132088322216
M2,C4620083,1,113,0.10854326442443026,0.11062174891457012,0.12846896840631133,0.08083214761435885
M2,C4620083,1,114,0.10626977762481248,0.11045277430135209,0.12842853068153456,0.08052866200544957
M2,C4620083,1,115,0.10498820159717931,0.10936672526098166,0.12840597117786812,0.07974652868305057
M2,C4620083,1,116,0.10495267429540955,0.1088923361481855,0.12812360755302896,0.07939047130946686
M2,C4620083,1,117,0.1037149791096073,0.10638513432075586,0.12730213381660474,0.07906305454424037
M2,C4620083,1,118,0.10367997098222571,0.10505682220908423,0.12721294618163523,0.07830373821881167
M2,C4620083,1,119,0.10312185909296072,0.1046668179241629,0.12693745762732409,0.07801315381835154
M2,C4620083,1,120,0.10290306621378734,0.10374810069827721,0.12623020529758922,0.07662006417309322
M2,C4620083,1,121,0.10200093964033952,0.10335476796361803,0.12504187509500816,0.07653399421044028
M2,C4620083,1,122,0.10195274096587731,0.10330088003567554,0.12370064451085568,0.07619994768949695
M2,C4620083,1,123,0.10175189434284349,0.1026446695303245,0.12332042408488893,0.07566888900544687
M2,C4620083,1,124,0.10174036842760424,0.10147340848635467,0.123308888863025,0.07514458270474243
M2,C4620083,1,125,0.10138422911583911,0.10048431237602076,0.12276627368148191,0.07500666394833426
M2,C4620083,1,126,0.10102501374075838,0.09784215406445708,0.1213850112623904,0.07379968662156537
M2,C4620083,1,127,0.1000235438744381,0.09729842556794407,0.12049699657419728,0.07369652135095221
M2,C4620083,1,128,0.0978273685191393,0.09711632728955763,0.1193718640478555,0.07340078475283965
M2,C4620083,1,129,0.09765293865353804,0.09640593010409626,0.11835131720877864,0.07276072248504085
M2,C4620083,1,130,0.09713519274044655,0.0957857167855663,0.11765939641236987,0.07232788792024655
M2,C4620083,1,131,0.09657119908532068,0.09453662539345495,0.11588856285764806,0.0723116646334146
M2,C4620083,1,132,0.09656635786020049,0.094043823560364,0.11546489120206928,0.07222049919902455
M2,C4620083,1,133,0.09624323728928659,0.0936727038550425,0.11223754670359287,0.07205455448756759
M2,C4620083,1,134,0.09526901761049202,0.09341688551790149,0.11093462924478759,0.07194743644616941
M2,C4620083,1,135,0.09442702601209518,0.09340402658085202,0.1081066210860675,0.07093966670106026
M2,C4620083,1,136,0.0940932979556974,0.09263447537585291,0.10726356275826833,0.07036166889072969
M2,C4620083,1,137,0.09314924035835591,0.09237671132448205,0.10552255904077715,0.0700352508641064
M2,C4620083,1,138,0.09274113033573028,0.09052552178022145,0.10221867664217921,0.06833811974204607
M2,C4620083,1,139,0.0926177091699021,0.09035938764724022,0.10138510373184864,0.06828136898814365
M2,C4620083,1,140,0.09205077054686091,0.09019314291601468,0.10096328123219472,0.06792189135454954
M2,C4620083,1,141,0.09153775109176976,0.08805678824470688,0.09959558275902022,0.067406342798996
M2,C4620083,1,142,0.09066121822374437,0.08673575530237411,0.09755776837504451,0.06735872468215083
M2,C4620083,1,143,0.0900074411046911,0.08654026206049806,0.09717351360856767,0.06715220940199404
M2,C4620083,1,144,0.08904820173925661,0.0857977420363332,0.09559487371668904,0.06591568177779251
M2,C4620083,1,145,0.08797688539886904,0.08575436204796962,0.09524542397675032,0.06581148821993024
M2,C4620083,1,146,0.08790646298587054,0.08451133018190805,0.09404755714044306,0.06543508520965484
M2,C4620083,1,147,0.08766923656779091,0.08439385285762124,0.0936763975976499,0.06538696456831912
M2,C4620083,1,148,0.08744602987313033,0.08330331910592947,0.09358824689647771,0.06478811477937095
M2,C4620083,1,149,0.08527044381811898,0.08301366035035529,0.09109490028095835,0.06447359632485551
M2,C4620083,1,150,0.08475816369854074,0.08235635804015627,0.09033417914106141,0.06404875806547101
M2,C4620083,1,151,0.08434399851921152,0.08157794872858384,0.09025596396524577,0.06368055648127685
M2,C4620083,1,152,0.0837636272248877,0.08150254335709782,0.08487469677130738,0.06359158269407014
M2,C4620083,1,153,0.0836431977340853,0.08130565897492428,0.08198434854743616,0.06304115872507725
M2,C4620083,1,154,0.08278282166220216,0.08064401609954036,0.07931538938028909,0.062189608800676956
M2,C4620083,1,155,0.08164986285485858,0.08055154376674556,0.07889648687483707,0.061981732552557955
M2,C4620083,1,156,0.08034734907801036,0.07946363591872592,0.0785005606358563,0.061760763021137546
M2,C4620083,1,157,0.07970920935555552,0.0790792092655676,0.07727567290430215,0.06159891712377794
M2,C4620083,1,158,0.07872813822809573,0.07798284841841761,0.07637145128802829,0.0615331451629154
M2,C4620083,1,159,0.07843739021814153,0.0765401020120613,0.0718402398663423,0.06150741056992894
M2,C4620083,1,160,0.07739722950519469,0.07445910638482252,0.07174649268257388,0.059296914222524616
M2,C4620083,1,161,0.07417564028955531,0.07329789800678338,0.06828993822725014,0.05870155534303684
M2,C4620083,1,162,0.07334018249230811,0.07245427732405851,0.06501812692597317,0.05817050352288395
M2,C4620083,1,163,0.07327671053456015,0.07028316926596445,0.06361886423166196,0.05802208110470905
M2,C4620083,1,164,0.07247271253104501,0.06989656069818825,0.06214022573523775,0.05760138786818635
M2,C4620083,1,165,0.07215847897333698,0.0698870872558761,0.05977624968922041,0.05758566946540239
M2,C4620083,1,166,0.07158851589039096,0.06863274713977192,0.05688961421324965,0.05708420870426107
M2,C4620083,1,167,0.0697459038937429,0.06840577561141777,0.05637828173059792,0.05694261542827721
M2,C4620083,1,168,0.06970643568335824,0.06791072907542381,0.05335718199636208,0.056260687860543016
M2,C4620083,1,169,0.06865432918606411,0.0670089090659514,0.05221841010452881,0.05596705225875644
M2,C4620083,1,170,0.0671519372992771,0.06571444104205305,0.05049809778128069,0.055115101984297504
M2,C4620083,1,171,0.06651136114344297,0.06532145221897873,0.047482341371646614,0.054221263401142285
M2,C4620083,1,172,0.06502389827891532,0.06529312056570438,0.04675100866504019,0.053972405957784894
M2,C4620083,1,173,0.0633229973770917,0.06447797131092699,0.04626548651598682,0.05391696511634243
M2,C4620083,1,174,0.06301883127975773,0.06446623479238449,0.045615202015492955,0.053304622946109444
