subject,cage,session,neuron,baseline,reward,tmt,posttmt,classification
M1,C4620083,Day1,239,0.09276668610136038,0.2565080842958081,0.12411673747118074,0.02628694901389013,TMT_activated
M1,C4620083,Day1,240,0.15676827267460908,0.23109449439737195,0.12359308541519709,0.08630440833053132,NotTMT_activated
M1,C4620083,Day1,241,0.15756032524447236,0.11929973200407777,0.0797181774150963,0.01811472934553886,TMT_activated
M1,C4620083,Day1,242,0.1778356548762484,0.2475272706432936,0.018315614299228504,0.06080528171794442,TMT_activated
M1,C4620083,Day1,243,-0.001765434053534595,0.19283758377296858,0.15108414410568588,0.08516587884777586,NotTMT_activated
M1,C4620083,Day1,244,0.10547429079691259,0.23650278395176408,-0.014267918769406094,0.03995287708050274,NotTMT_activated
M1,C4620083,Day1,245,0.13919189963468556,0.19378414353903423,0.07122317224748809,0.05240366436099414,TMT_activated
M1,C4620083,Day1,246,0.064488363705762,0.15541068279729522,0.06514586441266837,0.009716086703980028,NotTMT_activated
M1,C4620083,Day1,247,0.03683276529546375,0.1608685477599777,0.10753668576674402,0.05388816386708972,NotTMT_activated
M1,C4620083,Day1,248,0.13361207542677556,0.19232972044055718,0.13824125322005704,0.049854167886128696,TMT_activated
M1,C4620083,Day1,249,0.18805528773642938,0.2936335409884956,0.1332766298253836,0.10050733105507698,TMT_activated
M1,C4620083,Day1,250,0.007039512896565327,0.1961211922534337,0.10348401105946213,-0.01956890968421106,NotTMT_activated
M1,C4620083,Day1,251,0.11831088729875279,0.19772690401880122,0.057118941861940366,0.08884690287635366,TMT_activated
M1,C4620083,Day1,252,0.07979135003788149,0.1736893462668208,0.03719608840359886,0.05702115270936895,NotTMT_activated
M1,C4620083,Day1,253,0.044187872077504485,0.10253170512781519,0.1286423947243761,0.09884874549607793,NotTMT_activated
M1,C4620083,Day1,254,0.16572791955167207,0.21790074681723123,0.1457001448948669,0.12801124626495597,NotTMT_activated
M1,C4620083,Day1,255,0.09684088394545108,0.14316260678862194,0.09039850348056841,0.03483224678213264,TMT_activated
M1,C4620083,Day1,256,0.17302612579296128,0.2839244969535824,0.15707003387240354,0.09393114635260634,NotTMT_activated
M1,C4620083,Day1,257,0.10761672386797282,0.2290539241004881,0.0910627804300986,0.08034020038373639,TMT_activated
M1,C4620083,Day1,258,0.07223066633223102,0.12295186556734393,0.09165568176666944,0.04758916534934318,NotTMT_activated
M1,C4620083,Day1,259,0.065707403444231,0.12247878375175345,0.1265936166042859,0.08470763108862732,NotTMT_activated
M1,C4620083,Day1,260,0.08956503914282196,0.11239572399195297,0.1346907736922444,0.07070570757307883,NotTMT_activated
M1,C4620083,Day1,261,0.11807055142117857,0.19880237952171867,0.13808608706065456,0.033261884881489366,NotTMT_activated
M1,C4620083,Day1,262,0.14001660453869602,0.16943641981319407,0.036117291835844466,0.04148921379865525,TMT_activated
M1,C4620083,Day1,263,0.10465951736662198,0.22432447970596514,0.1325954119792934,0.01120492652061836,NotTMT_activated
M1,C4620083,Day1,264,0.07261102791565485,0.11159337997075212,0.1301770683787427,0.03572711721534098,TMT_activated
M1,C4620083,Day1,265,0.08467544162705501,0.19233305456393152,0.01390074349197071,0.06689277997106319,TMT_activated
M1,C4620083,Day1,266,0.15385163980618455,0.22403046607692445,0.0808005429214326,0.045972133591245995,TMT_activated
M1,C4620083,Day1,267,0.11648649839068834,0.22991919535698985,0.15960684218621302,0.10888874157149382,NotTMT_activated
M1,C4620083,Day1,268,0.1607775247623715,0.23204600353155705,0.02250913188812412,0.05603695475808992,NotTMT_activated
M1,C4620083,Day1,269,0.09687820715656155,0.19592688656369514,0.0787389466246457,0.042486906703613964,NotTMT_activated
M1,C4620083,Day1,270,0.13463397238394212,0.1999313100521653,0.14638136361486534,0.04580034439439433,NotTMT_activated
M1,C4620083,Day1,271,0.13542801595620252,0.1944362100428665,-0.03291634017168809,0.06129236096313162,NotTMT_activated
M1,C4620083,Day1,272,0.13023016006132754,0.13573321893955959,-0.016961222555810028,-0.0066538739963887565,TMT_activated
M1,C4620083,Day1,273,0.0555518675690143,0.19119842196290993,0.11858985339947352,0.1064619523304523,NotTMT_activated
M1,C4620083,Day1,274,0.13223024864786803,0.18426487467714295,-0.0008872613302504851,0.08668744141682967,NotTMT_activated
M1,C4620083,Day1,275,0.12197911779587102,0.22879167967670225,0.03443909116390791,0.05619574709002964,TMT_activated
M1,C4620083,Day1,276,0.13135186033921298,0.23465847420603442,0.040641578622616165,0.08314782838079583,NotTMT_activated
M1,C4620083,Day1,277,0.002900061532598072,0.16706646802905176,0.004456580021815814,0.007432354864760987,TMT_activated
M1,C4620083,Day1,278,0.15367390489550545,0.24769720308859805,0.08431172314819159,0.12589082361411516,NotTMT_activated
M1,C4620083,Day1,279,0.05115301621191362,0.12070983188347374,0.15061509205135845,0.04134871685740662,NotTMT_activated
M1,C4620083,Day1,280,0.13865165411641853,0.2203181035374917,0.0932155041113892,0.10434916568813912,TMT_activated
M1,C4620083,Day1,281,0.14380762769387528,0.23918866159661906,-0.012001936736401708,0.10706373525515654,NotTMT_activated
M1,C4620083,Day1,282,0.11654883680228904,0.1908683399248945,0.006033186797301428,-0.029784539779620076,NotTMT_activated
M1,C4620083,Day1,283,-0.007229279494095985,0.07539684850727842,0.13786585625647663,0.06223941108226431,TMT_activated
M1,C4620083,Day1,284,0.110840356313781,0.24112151864434528,0.11471466450784365,0.04548112802126182,TMT_activated
M1,C4620083,Day1,285,0.1458154157808764,0.21064164489804962,0.0621574879488356,0.03815925938288015,TMT_activated
M1,C4620083,Day1,286,0.08672716396062932,0.2067215671823859,0.1528609935604948,0.0593354360788859,NotTMT_activated
M2,C4620083,Day1,0,0.1017403684276042,0.06863274713977202,0.14506168311238934,0.06304115872507722,TMT_activated
M2,C4620083,Day1,1,0.02761653260455404,0.08130565897492421,0.09559487371668916,0.10728107662859537,NotTMT_activated
M2,C4620083,Day1,2,0.0900074411046911,0.09711632728955755,0.018621893216559503,0.11418567618324214,NotTMT_activated
M2,C4620083,Day1,3,0.05967587651803814,0.04091131638308998,-0.05467678680684019,0.025925190685061574,TMT_activated
M2,C4620083,Day1,4,0.08164986285485853,-0.025600383929431206,-0.05922423173924891,0.003178864684812911,TMT_activated
M2,C4620083,Day1,5,0.04682701655509838,0.056106877780682254,-0.03356663189582165,0.02532027876308961,TMT_activated
M2,C4620083,Day1,6,0.08475816369854071,0.042163390646046295,0.1642285511578154,0.03605785089949359,NotTMT_activated
M2,C4620083,Day1,7,0.028654961418092206,0.019146467338202595,0.05335718199636211,0.07830373821881163,NotTMT_activated
M2,C4620083,Day1,8,0.10195274096587738,0.0905255217802214,0.06214022573523778,0.06740634279899599,TMT_activated
M2,C4620083,Day1,9,0.12640395502417023,0.05097786654075591,0.17168602243599357,0.11977495252559642,NotTMT_activated
M2,C4620083,Day1,10,0.13764417289018796,0.06571444104205305,0.12721294618163523,0.05045096409844428,TMT_activated
M2,C4620083,Day1,11,0.08790646298587054,0.04505706135859949,0.016740927469466475,0.08734941892548494,TMT_activated
M2,C4620083,Day1,12,-0.004998666083809961,0.024746217040220463,0.23073970161302795,0.06359158269407018,TMT_activated
M2,C4620083,Day1,13,0.06974590389374294,0.08575436204796956,0.036239375739904336,0.013740987554520776,NotTMT_activated
M2,C4620083,Day1,14,0.09442702601209513,0.07654010201206128,0.19258457184934333,0.05138822498066175,TMT_activated
M2,C4620083,Day1,15,0.10312185909296075,0.18417894196397475,0.18623164578173448,0.0805286620054496,TMT_activated
M2,C4620083,Day1,16,0.0009112115065593038,0.06432794834702282,0.19298044601585634,0.0499777023052926,NotTMT_activated
M2,C4620083,Day1,17,0.08376362722488771,0.06332771873697361,-0.12716599523738709,0.01997734760602928,NotTMT_activated
M2,C4620083,Day1,18,0.12412211299411076,0.12317824840917431,0.15610716757724255,0.07653399421044038,NotTMT_activated
M2,C4620083,Day1,19,0.08797688539886898,0.10505682220908436,-0.08165482789994588,0.1081461161547851,TMT_activated
M2,C4620083,Day1,20,0.08034734907801035,0.09640593010409636,0.1631005536212878,0.05038039865773669,TMT_activated
M2,C4620083,Day1,21,0.07872813822809578,0.07245427732405856,0.18143227371349524,0.08739522756829599,NotTMT_activated
M2,C4620083,Day1,22,0.06043766962358894,0.030067402776929035,0.13009543472160479,0.04267554291077522,TMT_activated
M2,C4620083,Day1,23,0.1017518943428436,0.08673575530237418,0.13769944324323816,0.061598917123777915,TMT_activated
M2,C4620083,Day1,24,0.08278282166220204,0.06446623479238447,0.0418367993688798,0.05596705225875641,TMT_activated
M2,C4620083,Day1,25,0.0020354295622210094,0.056326937004660044,-0.00027925762722198826,0.06404875806547097,NotTMT_activated
M2,C4620083,Day1,26,0.07158851589039102,0.0833033191059296,0.16743742784511986,0.03640922228055843,TMT_activated
M2,C4620083,Day1,27,0.02556313073931668,0.09367270385504256,0.09404755714044305,0.06153314516291543,TMT_activated
M2,C4620083,Day1,28,0.002913932617797309,0.03101244067587351,0.09025596396524578,0.1191137537746695,NotTMT_activated
M2,C4620083,Day1,29,0.04125264089011645,0.032428831469025754,0.0763714512880283,0.08234913886564213,NotTMT_activated
M2,C4620083,Day1,30,0.039512056189065725,0.0806440160995403,0.129622322414662,0.07500666394833422,NotTMT_activated
M2,C4620083,Day1,31,0.022307302836135273,0.06447797131092697,-0.046348981602421326,0.0058412745875536624,TMT_activated
M2,C4620083,Day1,32,0.07215847897333696,0.05859508780168582,-0.11118655811964007,0.043564015261160126,NotTMT_activated
M2,C4620083,Day1,33,0.1658506069827204,0.14134868175573292,0.12332042408488893,0.07003525086410643,NotTMT_activated
M2,C4620083,Day1,34,0.09205077054686091,0.11206594977424318,0.20419110551058597,0.09121939539582637,NotTMT_activated
M2,C4620083,Day1,35,-0.004605715503655282,0.02148519694072072,0.05049809778128071,0.05760138786818638,TMT_activated
M2,C4620083,Day1,36,0.08744602987313044,0.06302225190553842,0.11835131720877866,0.007701647242836083,TMT_activated
M2,C4620083,Day1,37,0.07739722950519463,0.08235635804015634,0.2161160726947065,0.05929691422252462,TMT_activated
M2,C4620083,Day1,38,0.06502389827891526,0.0578785172518589,0.03697921682076065,0.023390585240976185,NotTMT_activated
M2,C4620083,Day1,39,0.10200093964033956,0.1187622161760136,-0.024693547954715386,0.06715220940199398,TMT_activated
M2,C4620083,Day1,40,0.06301883127975776,0.06397713775398811,0.18993539767625534,0.05802208110470906,TMT_activated
M2,C4620083,Day1,41,-0.0015691217886184738,0.0451590070104356,0.16528426590390888,0.09926406781709916,TMT_activated
M2,C4620083,Day1,42,-0.018376709780451573,-0.003411997228383586,0.01981496626365704,0.019444639059194392,TMT_activated
M2,C4620083,Day1,43,0.016884339360142175,0.047139587242919126,-0.09948122219578927,0.055115101984297525,TMT_activated
M2,C4620083,Day1,44,0.11450543094221181,0.06529312056570441,0.1560345507387432,0.058170503522883985,NotTMT_activated
M2,C4620083,Day1,45,0.09261770916990207,0.06791072907542382,0.007988625895603714,0.045232821071554095,TMT_activated
M2,C4620083,Day1,46,0.08434399851921134,0.11713393695942276,0.21198737891134445,0.08548353915638743,NotTMT_activated
M2,C4620083,Day1,47,0.11184189596428272,0.08055154376674564,0.19076464989399677,0.07222049919902454,TMT_activated
M2,C4620083,Day1,48,0.13588679574333876,0.1252726793964322,0.12276627368148187,0.08266593217896004,TMT_activated
M2,C4620083,Day1,49,0.008349261541894094,0.06989656069818828,0.11588856285764802,0.08759401582919783,NotTMT_activated
M2,C4620083,Day1,50,0.023846010100219382,0.02916781780099076,-0.021985256658150144,0.046181805865107936,NotTMT_activated
M2,C4620083,Day1,51,0.035396047604691026,0.07028316926596441,0.0022035900976182686,0.07619994768949699,TMT_activated
M2,C4620083,Day1,52,-0.004519401991918736,0.03164770588323942,0.11546489120206925,0.06581148821993023,TMT_activated
M2,C4620083,Day1,53,0.07327671053456014,0.03841697099880328,-0.12679683092559374,0.031703392374012374,NotTMT_activated
M2,C4620083,Day1,54,0.11665672867304515,0.093404026580852,0.10552255904077706,0.0636805564812769,NotTMT_activated
M2,C4620083,Day1,55,0.11627039536855076,0.11195158400771531,0.12370064451085563,0.09839501313882822,TMT_activated
M2,C4620083,Day1,56,0.09274113033573032,0.092376711324482,0.24356208505612378,0.04164786298935837,TMT_activated
M2,C4620083,Day1,57,0.07247271253104498,0.06840577561141774,0.17623815550961713,0.04969840951134522,NotTMT_activated
M2,C4620083,Day1,58,0.03941778571608854,0.08451133018190801,0.22393382429180522,0.0853398848009123,NotTMT_activated
M2,C4620083,Day1,59,0.12788037497493335,0.09453662539345488,0.08487469677130745,0.06833811974204608,TMT_activated
M2,C4620083,Day1,60,0.1569767431378428,0.11121968009922241,0.20804869750741795,0.07231166463341453,TMT_activated
M2,C4620083,Day1,61,0.14417122900863102,0.11977000798595824,0.23234996787917023,0.046603723100339375,TMT_activated
M2,C4620083,Day1,62,0.12060062470677524,0.06532145221897868,0.1371104664806782,0.07194743644616945,NotTMT_activated
M2,C4620083,Day1,63,0.1275070176777062,0.10374810069827714,0.12812360755302898,0.09896909329176697,NotTMT_activated
M2,C4620083,Day1,64,0.06970643568335824,0.03995626099908303,0.044015259345091776,0.03857482932417413,TMT_activated
M2,C4620083,Day1,65,0.12599468471046582,0.13192675517166588,0.1996210942954131,0.11350916763810692,NotTMT_activated
M2,C4620083,Day1,66,0.10002354387443808,0.11045277430135211,0.005942734012201184,0.11198108347672169,TMT_activated
M2,C4620083,Day1,67,0.1264483098929965,0.11146866772042349,0.078896486874837,0.0845840459531133,TMT_activated
M2,C4620083,Day1,68,0.11341780340912805,0.05383562157650157,0.11937186404785552,0.05694261542827714,TMT_activated
M2,C4620083,Day1,69,0.1280762009467329,0.09404382356036398,0.17140234269355595,0.046394068675573184,TMT_activated
M2,C4620083,Day1,70,0.07334018249230809,0.05277725480060055,0.16490232355540746,0.039625981963151855,NotTMT_activated
M2,C4620083,Day1,71,0.10932284163675396,0.11234132941846788,0.16604531470968065,0.13285919519047695,NotTMT_activated
M2,C4620083,Day1,72,0.14722735236177978,0.1253155020546777,0.14903846599723194,0.10089244948418336,TMT_activated
M2,C4620083,Day1,73,0.054300312796478525,0.018844043683273984,0.15467089455000593,0.007725493682980862,NotTMT_activated
M2,C4620083,Day1,74,0.085270443818119,0.08654026206049799,0.0007784979666017149,0.07906305454424045,NotTMT_activated
M2,C4620083,Day1,75,-0.07451510998895271,0.0333791649433011,-0.11520043026209294,0.040187249243466026,NotTMT_activated
M2,C4620083,Day1,76,0.11288273567364042,0.09019314291601464,0.07850056063585638,0.04887702038030654,NotTMT_activated
M2,C4620083,Day1,77,0.09782736851913935,0.09341688551790157,0.14247729326192546,0.11325538941809037,TMT_activated
M2,C4620083,Day1,78,0.06865432918606416,0.10147340848635461,-0.052741741646808844,0.061981732552557976,NotTMT_activated
M2,C4620083,Day1,79,-0.006835059674411358,0.042612724178977227,0.13563621489070973,-0.008993697602438094,TMT_activated
M2,C4620083,Day1,80,0.06060536809344529,0.07946363591872588,0.14555001927300204,0.06478811477937099,TMT_activated
M2,C4620083,Day1,81,0.16265010267756874,0.15311908943840694,-0.06130584924476401,0.11078188904683754,TMT_activated
M2,C4620083,Day1,82,0.03870939846071021,0.02632227818345468,0.05637828173059794,0.01613443395535132,NotTMT_activated
M2,C4620083,Day1,83,0.09624323728928656,0.11987171777559823,0.14422730656887633,0.09056373685369246,NotTMT_activated
M2,C4620083,Day1,84,0.14704400095094805,0.13705743447810922,0.19370492361922292,0.06447359632485547,TMT_activated
M2,C4620083,Day1,85,-0.034995007355352374,0.035407093918963274,0.20692536439239945,0.040503184286145924,TMT_activated
M2,C4620083,Day1,86,0.10102501374075831,0.14302152064673823,0.07174649268257387,0.11003098875087526,TMT_activated
M2,C4620083,Day1,87,0.15749879363942315,0.1287465485486672,0.10096328123219472,0.08083214761435885,TMT_activated
M2,C4620083,Day1,88,0.17213071790416326,0.12197663109302594,0.18743428182292074,0.0734007847528397,NotTMT_activated
M2,C4620083,Day1,89,0.1579417071504499,0.1466447999617352,0.14055085770036577,0.09499274432026678,TMT_activated
M2,C4620083,Day1,90,0.13018203145195678,0.1459456934158665,0.1450728562332945,0.10029681326697669,TMT_activated
M2,C4620083,Day1,91,0.14953418174101954,0.09729842556794402,-0.007018192551203995,0.06828136898814367,NotTMT_activated
M2,C4620083,Day1,92,0.16306657841501085,0.11208681838314422,0.1692858219125278,0.09636247386171941,NotTMT_activated
M2,C4620083,Day1,93,0.17980405116702478,0.11359746543747833,0.014234740779280441,0.08791745085726575,NotTMT_activated
M2,C4620083,Day1,94,0.1111537400604135,0.09578571678556629,-0.009737720145322154,0.0673587246821508,TMT_activated
M2,C4620083,Day1,95,0.18233525425463476,0.1537674365850916,0.21676664311153887,0.07939047130946683,TMT_activated
M2,C4620083,Day1,96,0.1545565178871758,0.15757837367143945,3.6150714473340555e-05,0.10482310215862434,NotTMT_activated
M2,C4620083,Day1,97,0.10371497910960727,0.11257670203218689,0.17072055772836858,0.0756688890054469,NotTMT_activated
M2,C4620083,Day1,98,0.18172453138289574,0.1701575851601769,0.19668175668314902,0.1524769921247794,NotTMT_activated
M2,C4620083,Day1,99,0.037326270771021054,0.06988708725587608,0.09358824689647778,0.037538160980041084,TMT_activated
