subject,session,cage,neuron,label,baseline,reward,tmt,posttmt
M1,Day1,C4620083,99,NonThreatActivated,0.17092657596853822,0.2612421981977905,0.17953670632974628,0.08256900561106029
M1,Day1,C4620083,100,NonThreatActivated,0.11423927854755937,0.23406721791886534,0.08655214391491481,0.10358009091468753
M1,Day1,C4620083,101,NonThreatActivated,0.12703941003382554,0.19584354239203167,0.1467561206360701,0.06153190154752215
M1,Day1,C4620083,102,NonThreatActivated,0.12004299045397712,0.22226313308482598,0.13403026096348816,0.07076585127347923
M1,Day1,C4620083,103,NonThreatActivated,0.10037565696211082,0.15370809270905975,0.10559512554721405,0.04447438118442325
M1,Day1,C4620083,104,NonThreatActivated,0.12703112680159878,0.187830322468039,0.05822621039895334,0.08576628141416101
M1,Day1,C4620083,105,NonThreatActivated,0.19293293048784924,0.275852524055441,0.11078227762705223,0.11026564233798296
M1,Day1,C4620083,106,NonThreatActivated,0.11698565400455517,0.1494899720093832,0.14110301061074562,0.10960517577859248
M1,Day1,C4620083,107,NonThreatActivated,0.20650689672704137,0.2798006236998985,0.1247225633273985,0.11235319334061011
M1,Day1,C4620083,108,NonThreatActivated,0.09219336808296986,0.21943390487392445,0.09951835091994266,0.04296833063482918
M1,Day1,C4620083,109,NonThreatActivated,0.13878736700496266,0.17676912662280744,0.07752890552365388,0.002115500623382155
M1,Day1,C4620083,110,NonThreatActivated,0.06998052326264025,0.18930233674287494,0.13909829805600893,0.034923135147868455
M1,Day1,C4620083,111,NonThreatActivated,0.22801773803482903,0.2562454234918937,0.050276048563164207,0.06184515927883862
M1,Day1,C4620083,112,NonThreatActivated,0.14858979262173372,0.23337938170611078,0.08635950272072489,0.05371124173870698
M1,Day1,C4620083,113,NonThreatActivated,0.19096022060156942,0.2565172446392674,0.11613618084857705,0.1105531831973996
M1,Day1,C4620083,114,NonThreatActivated,0.1969666270036881,0.24933566602998217,0.08613802244624406,0.03632481328622075
M1,Day1,C4620083,115,NonThreatActivated,0.08279041928301711,0.1896557990255777,0.057924012340090904,0.07202000056996342
M1,Day1,C4620083,116,NonThreatActivated,0.1131358516093708,0.18648801699174264,0.14984891676455112,0.04609055837325642
M1,Day1,C4620083,117,NonThreatActivated,0.09669655987001582,0.14950350718798983,0.04647659931189346,0.041198449358778734
M1,Day1,C4620083,118,NonThreatActivated,0.16133709996273896,0.20298814628831835,0.12942826521256925,0.0218638559381169
M1,Day1,C4620083,119,NonThreatActivated,0.13143757086066227,0.18592393500280602,0.13370721635776073,0.04371975184629921
M1,Day1,C4620083,120,NonThreatActivated,0.05549427934167387,0.20463806359548212,0.1187735075363976,0.06385848574963435
M1,Day1,C4620083,121,NonThreatActivated,0.11200653649090157,0.1342826104662534,0.12049666839964952,0.06340758503005278
M1,Day1,C4620083,122,NonThreatActivated,0.14897041713449904,0.16017864132933904,0.06561363890291788,0.006620744731640217
M1,Day1,C4620083,123,NonThreatActivated,0.12856596944571755,0.24397478753758256,0.13194085972358804,0.12319421908654335
M1,Day1,C4620083,124,NonThreatActivated,0.152213663880234,0.1911573648324279,0.11922857977200617,0.04800862764708222
M1,Day1,C4620083,125,NonThreatActivated,0.1661684703793024,0.2639195386925408,0.006260832855910251,0.04749075020081969
M1,Day1,C4620083,126,NonThreatActivated,0.21611244741267183,0.27977865524836115,0.04444825788650493,0.09568553573714604
M1,Day1,C4620083,127,NonThreatActivated,0.1044817194083932,0.17107522644305584,0.13281505266048127,-0.024361455606449752
M1,Day1,C4620083,128,NonThreatActivated,0.1313707138084225,0.2463620953037513,0.12237338754479059,0.08175496127656365
M1,Day1,C4620083,129,NonThreatActivated,0.09982040115171094,0.2512300442911456,0.10705320939111161,0.06490620382510344
M1,Day1,C4620083,130,NonThreatActivated,0.16479766627599657,0.1180592960742578,0.03339723665550648,0.0636859234733452
M1,Day1,C4620083,131,NonThreatActivated,0.18867178263693513,0.2486254542601387,0.035050680780584105,0.04409414635295121
M1,Day1,C4620083,132,NonThreatActivated,0.14217525314033816,0.20071999622888892,0.05286546697253081,0.06008127480143658
M1,Day1,C4620083,133,NonThreatActivated,0.13633351189939374,0.1907774274634817,0.13252283794331204,0.044042964127331934
M1,Day1,C4620083,134,NonThreatActivated,0.20568311898848438,0.2946554306948597,0.16048779022015,0.10234411668156213
M1,Day1,C4620083,135,NonThreatActivated,0.124469114646367,0.20601866154877285,0.07863439930633426,0.09880364333792939
M1,Day1,C4620083,136,NonThreatActivated,0.09799782242453778,0.13777262866815787,0.09112661746055038,0.04136416591119133
M1,Day1,C4620083,137,NonThreatActivated,0.11616732655822593,0.22968036780005074,0.1242701737579743,0.0802160741656839
M1,Day1,C4620083,138,NonThreatActivated,0.14073997873952893,0.16643166120961644,0.04459215786121969,0.06726208897298344
M1,Day1,C4620083,139,NonThreatActivated,0.08132650852305036,0.10313715503471259,0.10429177481599193,0.0505431800269416
M1,Day1,C4620083,140,NonThreatActivated,0.0800649425548484,0.19130672270669488,0.01816963384798497,0.06375543062600658
M1,Day1,C4620083,141,NonThreatActivated,0.16274046068245365,0.23385219867981738,0.08659239947314795,0.07676544899025266
M1,Day1,C4620083,142,NonThreatActivated,0.14225848516738543,0.14131089358497323,-0.03238249218893797,0.020191458221783955
M1,Day1,C4620083,143,NonThreatActivated,0.13288818011744477,0.23367578867299285,0.053949693528595015,0.0657131068018176
M1,Day1,C4620083,144,NonThreatActivated,0.001539018465244701,0.16852731063617135,0.060672242125913656,0.03814580302517959
M1,Day1,C4620083,145,NonThreatActivated,0.16000550694166052,0.21810541217636184,0.059072426088680546,0.11021522400914856
M1,Day1,C4620083,146,NonThreatActivated,-0.02404437461902622,0.062170655952889564,0.1343933949872238,0.054351544144381925
M1,Day1,C4620083,147,NonThreatActivated,0.12819849530459865,0.2500578929227998,0.10957130186790968,0.018369628302505332
M1,Day1,C4620083,148,NonThreatActivated,0.16213162638999568,0.20853285068643776,0.08783311809655775,0.057105274410538975
M2,Day1,C4620083,0,ThreatActivated,0.03585121161687732,0.08961253604605908,0.05768620909705861,0.1250020954180062
M2,Day1,C4620083,1,ThreatActivated,0.08990669226838605,0.11009293403592144,-0.005906749972971395,0.14944528006645535
M2,Day1,C4620083,2,ThreatActivated,0.08154232113106936,0.056378439762419075,0.18231054331181545,0.03669577630391635
M2,Day1,C4620083,3,ThreatActivated,0.027371192708153656,0.015614568336325038,0.04668326700105271,0.09588637939757925
M2,Day1,C4620083,4,ThreatActivated,0.12188433844542373,0.044738294609747334,0.19719934845322543,0.09816466428111843
M2,Day1,C4620083,5,ThreatActivated,0.05961085171348482,0.08330004720912304,0.03537024503986054,0.00648411551220628
M2,Day1,C4620083,6,ThreatActivated,0.015745785140723806,0.06400888238566117,0.1894331916621846,0.05274945666292432
M2,Day1,C4620083,7,ThreatActivated,0.07603092481569478,0.07259084245703028,-0.1253893597432475,0.025120506866843077
M2,Day1,C4620083,8,ThreatActivated,0.12127325687249249,0.12326737996854205,0.15533259858406961,0.09810306472782535
M2,Day1,C4620083,9,ThreatActivated,0.07329810756527641,0.08471154052932599,0.19790234310860186,0.11583727154161519
M2,Day1,C4620083,10,ThreatActivated,0.0013216820651958377,0.07198158515583096,0.006640438344809748,0.06945518711862235
M2,Day1,C4620083,11,ThreatActivated,-0.007081049250992367,0.03718441007547615,0.09346207783486202,0.1221761136418153
M2,Day1,C4620083,12,ThreatActivated,0.057559913804544054,0.04579815982364893,0.06803748695648872,0.09599100595585768
M2,Day1,C4620083,13,ThreatActivated,0.03780086606074458,0.0848382546052345,0.1402895430266846,0.07835101468954994
M2,Day1,C4620083,14,ThreatActivated,0.06578129798823637,0.07172714269617432,-0.14141850943375903,0.07513279455100257
M2,Day1,C4620083,15,ThreatActivated,0.1689850633316767,0.15038485400824975,0.13757080941108701,0.09236478394312973
M2,Day1,C4620083,16,ThreatActivated,0.09995477188824993,0.11500511465012161,0.1802722265176553,0.09587821856412192
M2,Day1,C4620083,17,ThreatActivated,0.059535399325609514,0.05986601015002364,0.045054575255068785,0.03503505482933317
M2,Day1,C4620083,18,ThreatActivated,0.11126034659894284,0.06115866715048768,0.17241515173425065,0.07706592499141245
M2,Day1,C4620083,19,ThreatActivated,0.08015545527427594,0.11112496596193867,0.2136275710346955,0.10079230853375845
M2,Day1,C4620083,20,ThreatActivated,0.020561615336681105,0.06953351223455793,0.08975480428690545,0.11489995004639732
M2,Day1,C4620083,21,ThreatActivated,0.025805003296138735,0.02611713062710789,-0.03090238923076346,0.046429026359777296
M2,Day1,C4620083,22,ThreatActivated,0.06863014888944954,0.04540763983543278,-0.1593177720944764,0.03802863668134642
M2,Day1,C4620083,23,ThreatActivated,0.11754343571872507,0.08738028948347666,0.08092377020255992,0.06909521602061855
M2,Day1,C4620083,24,ThreatActivated,0.06566585850356906,0.06977133347445352,0.18842721883028243,0.04037975319282567
M2,Day1,C4620083,25,ThreatActivated,0.03328546041670247,0.09797529113056008,0.23158888688972448,0.07956204878960499
M2,Day1,C4620083,26,ThreatActivated,0.11380916802526835,0.06806874977098457,0.13119060619695028,0.0841136272548702
M2,Day1,C4620083,27,ThreatActivated,0.12358776504545713,0.10347908461640298,0.1324617078482,0.12069845760193708
M2,Day1,C4620083,28,ThreatActivated,0.11242339207925527,0.13264219965112292,0.213635833065137,0.137738808624182
M2,Day1,C4620083,29,ThreatActivated,0.07573422964248128,0.052141929139938634,0.15981425167370766,0.04861917708371029
M2,Day1,C4620083,30,ThreatActivated,0.11674733037733352,0.10431800082700116,0.1825420191726335,0.1521198331678523
M2,Day1,C4620083,31,ThreatActivated,0.04316214836507841,0.028300726141652122,0.19048778999069485,-0.00037518267596843796
M2,Day1,C4620083,32,ThreatActivated,0.07898738586857498,0.09895461947043323,0.010738776824203673,0.07078311925493465
M2,Day1,C4620083,33,ThreatActivated,-0.07607644982863265,0.03441132274646426,-0.12268349258469341,0.024864787172058585
M2,Day1,C4620083,34,ThreatActivated,0.1079043741973825,0.1028231818558836,0.07300254961635201,0.06226861222399397
M2,Day1,C4620083,35,ThreatActivated,0.07052656051301673,0.11508362247090739,-0.053436455072474,0.0618367844142935
M2,Day1,C4620083,36,ThreatActivated,0.041123973385017616,0.03862205623549469,0.06191806396147795,0.023084574736549957
M2,Day1,C4620083,37,ThreatActivated,0.09442919838180583,0.12491320269922664,0.17612605284981372,0.09708455754507118
M2,Day1,C4620083,38,ThreatActivated,0.16291959439572834,0.12448458883627633,0.18714022770770855,0.07303148193406873
M2,Day1,C4620083,39,ThreatActivated,0.1316090325467373,0.10144466677563807,0.01759075713997487,0.08579669259524007
M2,Day1,C4620083,40,ThreatActivated,0.16884863557729216,0.11407473997860992,0.1817696732036944,0.10128880007463488
M2,Day1,C4620083,41,ThreatActivated,0.180402050065349,0.11918043871774446,0.011712347123322713,0.08438646983347772
M2,Day1,C4620083,42,ThreatActivated,0.14586233446450067,0.15139209994822353,0.002364427204647736,0.11389120997379266
M2,Day1,C4620083,43,ThreatActivated,0.11763116615140663,0.11518444234424839,0.13470702869741535,0.09656061843010763
M2,Day1,C4620083,44,ThreatActivated,0.1861501938896608,0.16922121316306504,0.19060326435120242,0.14849562955792509
M2,Day1,C4620083,45,ThreatActivated,0.058837577282474976,0.04117253536530764,-0.02380077380081918,0.01862709509320614
M2,Day1,C4620083,46,ThreatActivated,0.09140653585754169,0.07274900096163354,0.14463208968409416,0.12324882688267128
M2,Day1,C4620083,47,ThreatActivated,0.10823271383999829,0.15599563531914395,0.06810488457110458,0.1271709830154266
M2,Day1,C4620083,48,ThreatActivated,0.03981451064739561,0.019494062656852093,0.16605268067703158,0.011740325097862618
M2,Day1,C4620083,49,ThreatActivated,0.09313779246070031,0.12648419688154708,0.12611600552330238,0.0854660154759322
M2,Day1,C4620083,50,ThreatActivated,0.0932371887951789,0.09602584409480759,0.2012047155127307,0.11208360731424812
M2,Day1,C4620083,51,ThreatActivated,0.1166987315255162,0.13020206288332883,0.1782804190216186,0.058247034548812984
M2,Day1,C4620083,52,ThreatActivated,0.1691156195697074,0.14851158471095666,0.18175716770644176,0.19397716883558333
M2,Day1,C4620083,53,ThreatActivated,0.04631457757848837,0.11433541490272671,0.14147816441043648,0.07091103327204482
M2,Day1,C4620083,54,ThreatActivated,0.09008808917686095,0.10108234511823226,-0.007489840338337835,0.067833928482549
M2,Day1,C4620083,55,ThreatActivated,0.011487643393690867,0.018293727955303627,-0.13207158275281308,0.09832659230851715
M2,Day1,C4620083,56,ThreatActivated,0.1294349879955458,0.1037093313226471,0.13501609243723545,0.13228856521221602
M2,Day1,C4620083,57,ThreatActivated,0.10306891263640558,0.10542822612954925,0.11987465377018183,0.07743668196801912
M2,Day1,C4620083,58,ThreatActivated,0.17679675776030543,0.1278099897358411,0.1257728340455585,0.06793290961520401
M2,Day1,C4620083,59,ThreatActivated,0.1278053359920352,0.12113992534697045,0.12379391157765514,0.16665139324519598
M2,Day1,C4620083,60,ThreatActivated,0.0588829802413945,0.06405762801897602,0.13523697480154578,0.09427776786372828
M2,Day1,C4620083,61,ThreatActivated,0.10252744816181725,0.11365930961373377,0.13548919256865577,0.07587911194624809
M2,Day1,C4620083,62,ThreatActivated,0.17602689831673998,0.16291538178971376,0.09811128212692583,0.14282357842903123
M2,Day1,C4620083,63,ThreatActivated,0.2071858819997287,0.20106446109616383,0.22455751195932364,0.18787287373672862
M2,Day1,C4620083,64,ThreatActivated,0.22635134062910525,0.17311984587610596,-0.058661734357752154,0.1473774779281353
M2,Day1,C4620083,65,ThreatActivated,0.19111781323511934,0.1747992057509208,0.12723601657966568,0.15326297981580508
M2,Day1,C4620083,66,ThreatActivated,0.13615550369832896,0.10738366698657385,0.07573810500128804,0.112851542261664
M2,Day1,C4620083,67,ThreatActivated,0.09670716530591218,0.09319121010919093,-0.04513604912915539,0.14602557639872085
M2,Day1,C4620083,68,ThreatActivated,0.06361098951592759,0.07985987840095314,0.03635436421292096,-0.011684015602625056
M2,Day1,C4620083,69,ThreatActivated,0.12418106567694474,0.0947180388702691,0.14278299648793374,0.04186099299993525
M2,Day1,C4620083,70,ThreatActivated,0.11999129593675692,0.14417533593278548,0.0262357029684074,0.13091143919196271
M2,Day1,C4620083,71,ThreatActivated,0.016989957253727067,0.05134261137969698,0.11386196542179913,0.11349370088757642
M2,Day1,C4620083,72,ThreatActivated,0.10534092120342388,0.14976230764934018,0.14068368785277197,0.08908868754869186
M2,Day1,C4620083,73,ThreatActivated,0.10423636378862375,0.06554135944144505,0.003999512176814269,0.08146441598958337
M2,Day1,C4620083,74,ThreatActivated,0.06122402036700419,0.04520956949961753,0.08490240492306861,0.053647044521707966
M2,Day1,C4620083,75,ThreatActivated,0.11391809989426371,0.16235037127400134,0.1387287954587192,0.108416105672969
M2,Day1,C4620083,76,ThreatActivated,0.17352781119297933,0.16650247782328628,0.2143637905750709,0.1453632839720711
M2,Day1,C4620083,77,ThreatActivated,0.12236502630263796,0.11482494350415982,-0.06686487802725836,0.09285346660390924
M2,Day1,C4620083,78,ThreatActivated,0.17112390709845948,0.1798813258990966,0.08668517543004116,0.18644131813414794
M2,Day1,C4620083,79,ThreatActivated,0.20852439999840128,0.21657386219728467,0.09217971138567219,0.17887820524570125
M2,Day1,C4620083,80,ThreatActivated,0.1828009273627045,0.17006405504449149,0.01895580773847878,0.13477772916441033
M2,Day1,C4620083,81,ThreatActivated,0.19216167362212216,0.1834774730598985,0.18045649578910494,0.17218550910487632
M2,Day1,C4620083,82,ThreatActivated,0.1366259418892971,0.13830294688009645,0.06320669312589598,0.09613779790872237
M2,Day1,C4620083,83,ThreatActivated,0.1952324505425172,0.15419760461711715,0.18102197155305946,0.16167036557944253
M2,Day1,C4620083,84,ThreatActivated,0.15559037828580155,0.14794401755620057,0.17250914027527728,0.1413759788470929
M2,Day1,C4620083,85,ThreatActivated,0.022194811967543526,0.02352370336035024,0.01698708935544575,0.032954913573825316
M2,Day1,C4620083,86,ThreatActivated,0.17259060953045532,0.2001325187798364,0.1489298142881967,0.16347406601519104
M2,Day1,C4620083,87,ThreatActivated,0.09968619502384872,0.10098013882221675,0.09422595371922536,0.1379931103068916
M2,Day1,C4620083,88,ThreatActivated,0.11590930492108796,0.08628382754002653,-0.0026976807096180185,0.05492190419211948
M2,Day1,C4620083,89,ThreatActivated,0.16749172333984505,0.1695378015358533,0.1860742304614266,0.17546243180295232
M2,Day1,C4620083,90,ThreatActivated,0.12508974382548047,0.12618994410363765,0.04915485388027554,0.10527454060007274
M2,Day1,C4620083,91,ThreatActivated,0.18071395568506,0.1410031591745788,0.007984053345528486,0.1425174558262303
M2,Day1,C4620083,92,ThreatActivated,0.037879943274292595,0.04082405135512381,0.06413564241716599,0.040451074443399654
M2,Day1,C4620083,93,ThreatActivated,0.19793987469357102,0.1672105952098555,-0.0026004426806543256,0.1654386048953475
M2,Day1,C4620083,94,ThreatActivated,0.10440474511082748,0.06806763482526897,-0.024661122930687437,0.05093625670841408
M2,Day1,C4620083,95,ThreatActivated,0.20881369951027545,0.17692977180366612,0.14753615458098407,0.12056910167408842
